Plot Title: ELA #4 ,,,L221,hobo in on 03 june 12,,
#,"Time, GMT-04:00","Temp, °C()",Coupler Attached(),Host Connected(),Stopped(),End Of File()
1,6/2/2012 23:00,23.581,,,,
2,6/2/2012 23:30,23.484,,,,
3,6/3/2012 0:00,23.484,,,,
4,6/3/2012 0:30,23.388,,,,
5,6/3/2012 1:00,23.292,,,,
6,6/3/2012 1:30,23.292,,,,
7,6/3/2012 2:00,23.292,,,,
8,6/3/2012 2:30,23.388,,,,
9,6/3/2012 3:00,23.292,,,,
10,6/3/2012 3:30,23.292,,,,
11,6/3/2012 4:00,23.292,,,,
12,6/3/2012 4:30,23.292,,,,
13,6/3/2012 5:00,23.292,,,,
14,6/3/2012 5:30,23.292,,,,
15,6/3/2012 6:00,23.292,,,,
16,6/3/2012 6:30,23.292,,,,
17,6/3/2012 7:00,23.292,,,,
18,6/3/2012 7:30,23.292,,,,
19,6/3/2012 8:00,23.292,,,,
20,6/3/2012 8:30,23.388,,,,
21,6/3/2012 9:00,23.388,,,,
22,6/3/2012 9:30,20.901,,,,
23,6/3/2012 10:00,20.519,,,,
24,6/3/2012 10:30,28.456,,,,
25,6/3/2012 11:00,18.521,,,,
26,6/3/2012 11:30,18.616,,,,
27,6/3/2012 12:00,18.806,,,,
28,6/3/2012 12:30,18.616,,,,
29,6/3/2012 13:00,18.426,,,,
30,6/3/2012 13:30,18.711,,,,
31,6/3/2012 14:00,18.616,,,,
32,6/3/2012 14:30,18.806,,,,
33,6/3/2012 15:00,18.996,,,,
34,6/3/2012 15:30,18.711,,,,
35,6/3/2012 16:00,18.901,,,,
36,6/3/2012 16:30,19.092,,,,
37,6/3/2012 17:00,19.187,,,,
38,6/3/2012 17:30,18.901,,,,
39,6/3/2012 18:00,19.282,,,,
40,6/3/2012 18:30,19.187,,,,
41,6/3/2012 19:00,18.901,,,,
42,6/3/2012 19:30,19.092,,,,
43,6/3/2012 20:00,18.806,,,,
44,6/3/2012 20:30,18.901,,,,
45,6/3/2012 21:00,19.092,,,,
46,6/3/2012 21:30,18.996,,,,
47,6/3/2012 22:00,19.092,,,,
48,6/3/2012 22:30,19.187,,,,
49,6/3/2012 23:00,19.377,,,,
50,6/3/2012 23:30,19.377,,,,
51,6/4/2012 0:00,19.377,,,,
52,6/4/2012 0:30,19.472,,,,
53,6/4/2012 1:00,19.472,,,,
54,6/4/2012 1:30,19.567,,,,
55,6/4/2012 2:00,19.472,,,,
56,6/4/2012 2:30,19.377,,,,
57,6/4/2012 3:00,19.472,,,,
58,6/4/2012 3:30,19.472,,,,
59,6/4/2012 4:00,19.472,,,,
60,6/4/2012 4:30,19.377,,,,
61,6/4/2012 5:00,19.377,,,,
62,6/4/2012 5:30,19.282,,,,
63,6/4/2012 6:00,19.282,,,,
64,6/4/2012 6:30,19.187,,,,
65,6/4/2012 7:00,19.187,,,,
66,6/4/2012 7:30,19.092,,,,
67,6/4/2012 8:00,19.092,,,,
68,6/4/2012 8:30,19.092,,,,
69,6/4/2012 9:00,19.187,,,,
70,6/4/2012 9:30,19.092,,,,
71,6/4/2012 10:00,19.092,,,,
72,6/4/2012 10:30,19.187,,,,
