"Plot Title: ELA #6 "
"#","Time, GMT-04:00","Temp, °C()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1,06/02/12 11:00:00  PM,23.677,,,,
2,06/02/12 11:30:00  PM,23.581,,,,
3,06/03/12 12:00:00  AM,23.484,,,,
4,06/03/12 12:30:00  AM,23.484,,,,
5,06/03/12 01:00:00  AM,23.388,,,,
6,06/03/12 01:30:00  AM,23.292,,,,
7,06/03/12 02:00:00  AM,23.292,,,,
8,06/03/12 02:30:00  AM,23.292,,,,
9,06/03/12 03:00:00  AM,23.196,,,,
10,06/03/12 03:30:00  AM,23.196,,,,
11,06/03/12 04:00:00  AM,23.196,,,,
12,06/03/12 04:30:00  AM,23.196,,,,
13,06/03/12 05:00:00  AM,23.196,,,,
14,06/03/12 05:30:00  AM,23.196,,,,
15,06/03/12 06:00:00  AM,23.196,,,,
16,06/03/12 06:30:00  AM,23.100,,,,
17,06/03/12 07:00:00  AM,23.100,,,,
18,06/03/12 07:30:00  AM,23.196,,,,
19,06/03/12 08:00:00  AM,23.196,,,,
20,06/03/12 08:30:00  AM,23.196,,,,
21,06/03/12 09:00:00  AM,23.196,,,,
22,06/03/12 09:30:00  AM,20.234,,,,
23,06/03/12 10:00:00  AM,21.378,,,,
24,06/03/12 10:30:00  AM,25.708,,,,
25,06/03/12 11:00:00  AM,26.585,,,,
26,06/03/12 11:30:00  AM,27.075,,,,
27,06/03/12 12:00:00  PM,28.060,,,,
28,06/03/12 12:30:00  PM,27.567,,,,
29,06/03/12 01:00:00  PM,24.738,,,,
30,06/03/12 01:30:00  PM,23.677,,,,
31,06/03/12 02:00:00  PM,23.388,,,,
32,06/03/12 02:30:00  PM,22.908,,,,
33,06/03/12 03:00:00  PM,22.717,,,,
34,06/03/12 03:30:00  PM,22.717,,,,
35,06/03/12 04:00:00  PM,22.717,,,,
36,06/03/12 04:30:00  PM,22.812,,,,
37,06/03/12 05:00:00  PM,22.812,,,,
38,06/03/12 05:30:00  PM,22.908,,,,
39,06/03/12 06:00:00  PM,22.908,,,,
40,06/03/12 06:30:00  PM,22.717,,,,
41,06/03/12 07:00:00  PM,22.525,,,,
42,06/03/12 07:30:00  PM,22.525,,,,
43,06/03/12 08:00:00  PM,22.525,,,,
44,06/03/12 08:30:00  PM,22.525,,,,
45,06/03/12 09:00:00  PM,22.525,,,,
46,06/03/12 09:30:00  PM,22.621,,,,
47,06/03/12 10:00:00  PM,22.621,,,,
48,06/03/12 10:30:00  PM,22.717,,,,
49,06/03/12 11:00:00  PM,22.717,,,,
50,06/03/12 11:30:00  PM,22.621,,,,
51,06/04/12 12:00:00  AM,22.525,,,,
52,06/04/12 12:30:00  AM,22.429,,,,
53,06/04/12 01:00:00  AM,22.333,,,,
54,06/04/12 01:30:00  AM,22.238,,,,
55,06/04/12 02:00:00  AM,22.142,,,,
56,06/04/12 02:30:00  AM,22.142,,,,
57,06/04/12 03:00:00  AM,22.046,,,,
58,06/04/12 03:30:00  AM,22.046,,,,
59,06/04/12 04:00:00  AM,21.951,,,,
60,06/04/12 04:30:00  AM,21.951,,,,
61,06/04/12 05:00:00  AM,21.951,,,,
62,06/04/12 05:30:00  AM,21.855,,,,
63,06/04/12 06:00:00  AM,21.855,,,,
64,06/04/12 06:30:00  AM,21.760,,,,
65,06/04/12 07:00:00  AM,21.760,,,,
66,06/04/12 07:30:00  AM,21.855,,,,
67,06/04/12 08:00:00  AM,21.855,,,,
68,06/04/12 08:30:00  AM,21.951,,,,
69,06/04/12 09:00:00  AM,22.333,,,,
70,06/04/12 09:30:00  AM,21.855,,,,
71,06/04/12 10:00:00  AM,23.966,,,,
72,06/04/12 10:30:00  AM,27.961,,,,
73,06/04/12 11:00:00  AM,30.558,,,,
74,06/04/12 11:30:00  AM,31.268,,,,
75,06/04/12 12:00:00  PM,34.796,,,,
76,06/04/12 12:30:00  PM,30.963,,,,
77,06/04/12 01:00:00  PM,29.752,,,,
78,06/04/12 01:30:00  PM,25.028,,,,
79,06/04/12 02:00:00  PM,23.484,,,,
80,06/04/12 02:30:00  PM,23.004,,,,
81,06/04/12 03:00:00  PM,22.908,,,,
82,06/04/12 03:30:00  PM,22.812,,,,
83,06/04/12 04:00:00  PM,22.812,,,,
84,06/04/12 04:30:00  PM,22.908,,,,
85,06/04/12 05:00:00  PM,23.004,,,,
86,06/04/12 05:30:00  PM,23.196,,,,
87,06/04/12 06:00:00  PM,23.773,,,,
88,06/04/12 06:30:00  PM,23.869,,,,
89,06/04/12 07:00:00  PM,23.869,,,,
90,06/04/12 07:30:00  PM,23.966,,,,
91,06/04/12 08:00:00  PM,23.966,,,,
92,06/04/12 08:30:00  PM,23.966,,,,
93,06/04/12 09:00:00  PM,23.869,,,,
94,06/04/12 09:30:00  PM,23.869,,,,
95,06/04/12 10:00:00  PM,23.869,,,,
96,06/04/12 10:30:00  PM,23.773,,,,
97,06/04/12 11:00:00  PM,23.773,,,,
98,06/04/12 11:30:00  PM,23.677,,,,
99,06/05/12 12:00:00  AM,23.484,,,,
100,06/05/12 12:30:00  AM,23.388,,,,
101,06/05/12 01:00:00  AM,23.196,,,,
102,06/05/12 01:30:00  AM,23.100,,,,
103,06/05/12 02:00:00  AM,23.004,,,,
104,06/05/12 02:30:00  AM,22.908,,,,
105,06/05/12 03:00:00  AM,22.812,,,,
106,06/05/12 03:30:00  AM,22.717,,,,
107,06/05/12 04:00:00  AM,22.717,,,,
108,06/05/12 04:30:00  AM,22.621,,,,
109,06/05/12 05:00:00  AM,22.525,,,,
110,06/05/12 05:30:00  AM,22.525,,,,
111,06/05/12 06:00:00  AM,22.525,,,,
112,06/05/12 06:30:00  AM,22.525,,,,
113,06/05/12 07:00:00  AM,22.525,,,,
114,06/05/12 07:30:00  AM,22.429,,,,
115,06/05/12 08:00:00  AM,22.429,,,,
116,06/05/12 08:30:00  AM,22.525,,,,
117,06/05/12 09:00:00  AM,22.621,,,,
118,06/05/12 09:30:00  AM,22.717,,,,
119,06/05/12 10:00:00  AM,22.621,,,,
120,06/05/12 10:30:00  AM,22.812,,,,
121,06/05/12 11:00:00  AM,23.004,,,,
122,06/05/12 11:30:00  AM,23.196,,,,
123,06/05/12 12:00:00  PM,23.484,,,,
124,06/05/12 12:30:00  PM,23.773,,,,
125,06/05/12 01:00:00  PM,24.158,,,,
126,06/05/12 01:30:00  PM,24.255,,,,
127,06/05/12 02:00:00  PM,24.351,,,,
128,06/05/12 02:30:00  PM,24.931,,,,
129,06/05/12 03:00:00  PM,25.319,,,,
130,06/05/12 03:30:00  PM,25.610,,,,
131,06/05/12 04:00:00  PM,25.902,,,,
132,06/05/12 04:30:00  PM,25.708,,,,
133,06/05/12 05:00:00  PM,25.416,,,,
134,06/05/12 05:30:00  PM,25.125,,,,
135,06/05/12 06:00:00  PM,24.931,,,,
136,06/05/12 06:30:00  PM,24.931,,,,
137,06/05/12 07:00:00  PM,25.125,,,,
138,06/05/12 07:30:00  PM,25.125,,,,
139,06/05/12 08:00:00  PM,25.028,,,,
140,06/05/12 08:30:00  PM,24.931,,,,
141,06/05/12 09:00:00  PM,24.931,,,,
142,06/05/12 09:30:00  PM,24.738,,,,
143,06/05/12 10:00:00  PM,24.641,,,,
144,06/05/12 10:30:00  PM,24.448,,,,
145,06/05/12 11:00:00  PM,24.158,,,,
146,06/05/12 11:30:00  PM,23.484,,,,
147,06/06/12 12:00:00  AM,22.908,,,,
148,06/06/12 12:30:00  AM,22.525,,,,
149,06/06/12 01:00:00  AM,22.142,,,,
150,06/06/12 01:30:00  AM,21.951,,,,
151,06/06/12 02:00:00  AM,21.855,,,,
152,06/06/12 02:30:00  AM,21.760,,,,
153,06/06/12 03:00:00  AM,21.664,,,,
154,06/06/12 03:30:00  AM,21.664,,,,
155,06/06/12 04:00:00  AM,21.664,,,,
156,06/06/12 04:30:00  AM,21.664,,,,
157,06/06/12 05:00:00  AM,21.664,,,,
158,06/06/12 05:30:00  AM,21.569,,,,
159,06/06/12 06:00:00  AM,21.473,,,,
160,06/06/12 06:30:00  AM,21.473,,,,
161,06/06/12 07:00:00  AM,21.569,,,,
162,06/06/12 07:30:00  AM,21.473,,,,
163,06/06/12 08:00:00  AM,21.473,,,,
164,06/06/12 08:30:00  AM,21.473,,,,
165,06/06/12 09:00:00  AM,21.951,,,,
166,06/06/12 09:30:00  AM,21.760,,,,
167,06/06/12 10:00:00  AM,27.075,,,,
168,06/06/12 10:30:00  AM,28.456,,,,
169,06/06/12 11:00:00  AM,23.292,,,,
