"Plot Title: ELA #8 "
"#","Time, GMT-04:00","Temp, °C()","Coupler Attached()","Coupler Detached()","Host Connected()","Stopped()","End Of File()"
1,06/02/12 11:00:00  PM,23.677,,,,,
2,06/02/12 11:30:00  PM,23.581,,,,,
3,06/03/12 12:00:00  AM,23.484,,,,,
4,06/03/12 12:30:00  AM,23.484,,,,,
5,06/03/12 01:00:00  AM,23.388,,,,,
6,06/03/12 01:30:00  AM,23.292,,,,,
7,06/03/12 02:00:00  AM,23.292,,,,,
8,06/03/12 02:30:00  AM,23.292,,,,,
9,06/03/12 03:00:00  AM,23.292,,,,,
10,06/03/12 03:30:00  AM,23.292,,,,,
11,06/03/12 04:00:00  AM,23.292,,,,,
12,06/03/12 04:30:00  AM,23.292,,,,,
13,06/03/12 05:00:00  AM,23.196,,,,,
14,06/03/12 05:30:00  AM,23.292,,,,,
15,06/03/12 06:00:00  AM,23.196,,,,,
16,06/03/12 06:30:00  AM,23.196,,,,,
17,06/03/12 07:00:00  AM,23.196,,,,,
18,06/03/12 07:30:00  AM,23.196,,,,,
19,06/03/12 08:00:00  AM,23.292,,,,,
20,06/03/12 08:30:00  AM,23.292,,,,,
21,06/03/12 09:00:00  AM,23.004,,,,,
22,06/03/12 09:30:00  AM,18.616,,,,,
23,06/03/12 10:00:00  AM,21.091,,,,,
24,06/03/12 10:30:00  AM,21.760,,,,,
25,06/03/12 11:00:00  AM,24.062,,,,,
26,06/03/12 11:30:00  AM,24.931,,,,,
27,06/03/12 12:00:00  PM,22.429,,,,,
28,06/03/12 12:30:00  PM,25.416,,,,,
29,06/03/12 01:00:00  PM,22.525,,,,,
30,06/03/12 01:30:00  PM,22.046,,,,,
31,06/03/12 02:00:00  PM,21.951,,,,,
32,06/03/12 02:30:00  PM,21.951,,,,,
33,06/03/12 03:00:00  PM,22.046,,,,,
34,06/03/12 03:30:00  PM,22.142,,,,,
35,06/03/12 04:00:00  PM,22.238,,,,,
36,06/03/12 04:30:00  PM,22.333,,,,,
37,06/03/12 05:00:00  PM,22.333,,,,,
38,06/03/12 05:30:00  PM,22.429,,,,,
39,06/03/12 06:00:00  PM,22.429,,,,,
40,06/03/12 06:30:00  PM,22.333,,,,,
41,06/03/12 07:00:00  PM,22.333,,,,,
42,06/03/12 07:30:00  PM,22.333,,,,,
43,06/03/12 08:00:00  PM,22.429,,,,,
44,06/03/12 08:30:00  PM,22.333,,,,,
45,06/03/12 09:00:00  PM,22.333,,,,,
46,06/03/12 09:30:00  PM,22.429,,,,,
47,06/03/12 10:00:00  PM,22.429,,,,,
48,06/03/12 10:30:00  PM,22.429,,,,,
49,06/03/12 11:00:00  PM,22.429,,,,,
50,06/03/12 11:30:00  PM,22.525,,,,,
51,06/04/12 12:00:00  AM,22.429,,,,,
52,06/04/12 12:30:00  AM,22.429,,,,,
53,06/04/12 01:00:00  AM,22.429,,,,,
54,06/04/12 01:30:00  AM,22.333,,,,,
55,06/04/12 02:00:00  AM,22.333,,,,,
56,06/04/12 02:30:00  AM,22.333,,,,,
57,06/04/12 03:00:00  AM,22.238,,,,,
58,06/04/12 03:30:00  AM,22.238,,,,,
59,06/04/12 04:00:00  AM,22.238,,,,,
60,06/04/12 04:30:00  AM,22.238,,,,,
61,06/04/12 05:00:00  AM,22.238,,,,,
62,06/04/12 05:30:00  AM,22.238,,,,,
63,06/04/12 06:00:00  AM,22.238,,,,,
64,06/04/12 06:30:00  AM,22.142,,,,,
65,06/04/12 07:00:00  AM,22.142,,,,,
66,06/04/12 07:30:00  AM,22.142,,,,,
67,06/04/12 08:00:00  AM,22.238,,,,,
68,06/04/12 08:30:00  AM,22.238,,,,,
69,06/04/12 09:00:00  AM,22.238,,,,,
70,06/04/12 09:30:00  AM,22.429,,,,,
71,06/04/12 10:00:00  AM,22.525,,,,,
72,06/04/12 10:30:00  AM,22.621,,,,,
73,06/04/12 11:00:00  AM,22.812,,,,,
74,06/04/12 11:30:00  AM,22.908,,,,,
75,06/04/12 12:00:00  PM,23.004,,,,,
76,06/04/12 12:30:00  PM,23.100,,,,,
77,06/04/12 01:00:00  PM,23.292,,,,,
78,06/04/12 01:30:00  PM,23.292,,,,,
79,06/04/12 02:00:00  PM,23.484,,,,,
80,06/04/12 02:30:00  PM,23.773,,,,,
81,06/04/12 03:00:00  PM,24.062,,,,,
82,06/04/12 03:30:00  PM,24.158,,,,,
83,06/04/12 04:00:00  PM,24.255,,,,,
84,06/04/12 04:30:00  PM,24.448,,,,,
85,06/04/12 05:00:00  PM,24.641,,,,,
86,06/04/12 05:30:00  PM,24.835,,,,,
87,06/04/12 06:00:00  PM,24.255,,,,,
88,06/04/12 06:30:00  PM,24.351,,,,,
89,06/04/12 07:00:00  PM,24.545,,,,,
90,06/04/12 07:30:00  PM,24.835,,,,,
91,06/04/12 08:00:00  PM,25.028,,,,,
92,06/04/12 08:30:00  PM,25.028,,,,,
93,06/04/12 09:00:00  PM,24.931,,,,,
94,06/04/12 09:30:00  PM,24.835,,,,,
95,06/04/12 10:00:00  PM,24.738,,,,,
96,06/04/12 10:30:00  PM,24.641,,,,,
97,06/04/12 11:00:00  PM,24.545,,,,,
98,06/04/12 11:30:00  PM,24.255,,,,,
99,06/05/12 12:00:00  AM,23.773,,,,,
100,06/05/12 12:30:00  AM,23.484,,,,,
101,06/05/12 01:00:00  AM,23.196,,,,,
102,06/05/12 01:30:00  AM,23.004,,,,,
103,06/05/12 02:00:00  AM,22.812,,,,,
104,06/05/12 02:30:00  AM,22.717,,,,,
105,06/05/12 03:00:00  AM,22.525,,,,,
106,06/05/12 03:30:00  AM,22.429,,,,,
107,06/05/12 04:00:00  AM,22.333,,,,,
108,06/05/12 04:30:00  AM,22.238,,,,,
109,06/05/12 05:00:00  AM,22.142,,,,,
110,06/05/12 05:30:00  AM,22.142,,,,,
111,06/05/12 06:00:00  AM,22.142,,,,,
112,06/05/12 06:30:00  AM,22.142,,,,,
113,06/05/12 07:00:00  AM,22.046,,,,,
114,06/05/12 07:30:00  AM,22.046,,,,,
115,06/05/12 08:00:00  AM,22.046,,,,,
116,06/05/12 08:30:00  AM,22.142,,,,,
117,06/05/12 09:00:00  AM,22.142,,,,,
118,06/05/12 09:30:00  AM,22.333,,,,,
119,06/05/12 10:00:00  AM,22.238,,,,,
120,06/05/12 10:30:00  AM,22.429,,,,,
121,06/05/12 11:00:00  AM,23.196,,,,,
122,06/05/12 11:30:00  AM,23.196,,,,,
123,06/05/12 12:00:00  PM,23.484,,,,,
124,06/05/12 12:30:00  PM,23.869,,,,,
125,06/05/12 01:00:00  PM,24.062,,,,,
126,06/05/12 01:30:00  PM,24.158,,,,,
127,06/05/12 02:00:00  PM,24.351,,,,,
128,06/05/12 02:30:00  PM,24.931,,,,,
129,06/05/12 03:00:00  PM,25.125,,,,,
130,06/05/12 03:30:00  PM,25.416,,,,,
131,06/05/12 04:00:00  PM,25.610,,,,,
132,06/05/12 04:30:00  PM,25.513,,,,,
133,06/05/12 05:00:00  PM,25.222,,,,,
134,06/05/12 05:30:00  PM,24.931,,,,,
135,06/05/12 06:00:00  PM,24.931,,,,,
136,06/05/12 06:30:00  PM,25.028,,,,,
137,06/05/12 07:00:00  PM,25.028,,,,,
138,06/05/12 07:30:00  PM,24.835,,,,,
139,06/05/12 08:00:00  PM,24.545,,,,,
140,06/05/12 08:30:00  PM,24.545,,,,,
141,06/05/12 09:00:00  PM,24.448,,,,,
142,06/05/12 09:30:00  PM,24.158,,,,,
143,06/05/12 10:00:00  PM,23.869,,,,,
144,06/05/12 10:30:00  PM,23.677,,,,,
145,06/05/12 11:00:00  PM,23.196,,,,,
146,06/05/12 11:30:00  PM,22.525,,,,,
147,06/06/12 12:00:00  AM,22.046,,,,,
148,06/06/12 12:30:00  AM,21.664,,,,,
149,06/06/12 01:00:00  AM,21.282,,,,,
150,06/06/12 01:30:00  AM,21.187,,,,,
151,06/06/12 02:00:00  AM,21.091,,,,,
152,06/06/12 02:30:00  AM,20.996,,,,,
153,06/06/12 03:00:00  AM,20.901,,,,,
154,06/06/12 03:30:00  AM,20.901,,,,,
155,06/06/12 04:00:00  AM,21.091,,,,,
156,06/06/12 04:30:00  AM,21.091,,,,,
157,06/06/12 05:00:00  AM,20.996,,,,,
158,06/06/12 05:30:00  AM,20.901,,,,,
159,06/06/12 06:00:00  AM,20.805,,,,,
160,06/06/12 06:30:00  AM,20.805,,,,,
161,06/06/12 07:00:00  AM,20.901,,,,,
162,06/06/12 07:30:00  AM,20.805,,,,,
