"Plot Title: ELA #3 "
"#","Time, GMT-04:00","Temp, °C()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1,06/02/12 11:00:00  PM,23.388,,,,
2,06/02/12 11:30:00  PM,23.292,,,,
3,06/03/12 12:00:00  AM,23.292,,,,
4,06/03/12 12:30:00  AM,23.196,,,,
5,06/03/12 01:00:00  AM,23.196,,,,
6,06/03/12 01:30:00  AM,23.100,,,,
7,06/03/12 02:00:00  AM,23.196,,,,
8,06/03/12 02:30:00  AM,23.196,,,,
9,06/03/12 03:00:00  AM,23.196,,,,
10,06/03/12 03:30:00  AM,23.196,,,,
11,06/03/12 04:00:00  AM,23.196,,,,
12,06/03/12 04:30:00  AM,23.196,,,,
13,06/03/12 05:00:00  AM,23.196,,,,
14,06/03/12 05:30:00  AM,23.196,,,,
15,06/03/12 06:00:00  AM,23.196,,,,
16,06/03/12 06:30:00  AM,23.196,,,,
17,06/03/12 07:00:00  AM,23.196,,,,
18,06/03/12 07:30:00  AM,23.196,,,,
19,06/03/12 08:00:00  AM,23.196,,,,
20,06/03/12 08:30:00  AM,23.292,,,,
21,06/03/12 09:00:00  AM,23.196,,,,
22,06/03/12 09:30:00  AM,19.948,,,,
23,06/03/12 10:00:00  AM,20.901,,,,
24,06/03/12 10:30:00  AM,26.000,,,,
25,06/03/12 11:00:00  AM,26.585,,,,
26,06/03/12 11:30:00  AM,18.806,,,,
27,06/03/12 12:00:00  PM,18.996,,,,
28,06/03/12 12:30:00  PM,19.282,,,,
29,06/03/12 01:00:00  PM,19.282,,,,
30,06/03/12 01:30:00  PM,19.092,,,,
31,06/03/12 02:00:00  PM,19.187,,,,
32,06/03/12 02:30:00  PM,19.853,,,,
33,06/03/12 03:00:00  PM,19.758,,,,
34,06/03/12 03:30:00  PM,19.948,,,,
35,06/03/12 04:00:00  PM,19.758,,,,
36,06/03/12 04:30:00  PM,19.948,,,,
37,06/03/12 05:00:00  PM,19.948,,,,
38,06/03/12 05:30:00  PM,18.806,,,,
39,06/03/12 06:00:00  PM,18.901,,,,
40,06/03/12 06:30:00  PM,19.472,,,,
41,06/03/12 07:00:00  PM,20.329,,,,
42,06/03/12 07:30:00  PM,20.234,,,,
43,06/03/12 08:00:00  PM,20.138,,,,
44,06/03/12 08:30:00  PM,20.138,,,,
45,06/03/12 09:00:00  PM,20.138,,,,
46,06/03/12 09:30:00  PM,19.853,,,,
47,06/03/12 10:00:00  PM,19.092,,,,
48,06/03/12 10:30:00  PM,19.853,,,,
49,06/03/12 11:00:00  PM,19.853,,,,
50,06/03/12 11:30:00  PM,19.758,,,,
51,06/04/12 12:00:00  AM,19.758,,,,
52,06/04/12 12:30:00  AM,19.662,,,,
53,06/04/12 01:00:00  AM,19.567,,,,
54,06/04/12 01:30:00  AM,19.567,,,,
55,06/04/12 02:00:00  AM,19.472,,,,
56,06/04/12 02:30:00  AM,19.567,,,,
57,06/04/12 03:00:00  AM,19.377,,,,
58,06/04/12 03:30:00  AM,19.377,,,,
59,06/04/12 04:00:00  AM,19.377,,,,
60,06/04/12 04:30:00  AM,19.377,,,,
61,06/04/12 05:00:00  AM,19.282,,,,
62,06/04/12 05:30:00  AM,19.187,,,,
63,06/04/12 06:00:00  AM,19.282,,,,
64,06/04/12 06:30:00  AM,19.282,,,,
65,06/04/12 07:00:00  AM,19.187,,,,
66,06/04/12 07:30:00  AM,19.187,,,,
67,06/04/12 08:00:00  AM,19.187,,,,
68,06/04/12 08:30:00  AM,18.996,,,,
69,06/04/12 09:00:00  AM,18.996,,,,
70,06/04/12 09:30:00  AM,19.092,,,,
71,06/04/12 10:00:00  AM,19.377,,,,
72,06/04/12 10:30:00  AM,19.377,,,,
73,06/04/12 11:00:00  AM,19.472,,,,
74,06/04/12 11:30:00  AM,19.472,,,,
75,06/04/12 12:00:00  PM,19.948,,,,
76,06/04/12 12:30:00  PM,20.138,,,,
77,06/04/12 01:00:00  PM,20.424,,,,
78,06/04/12 01:30:00  PM,20.615,,,,
79,06/04/12 02:00:00  PM,20.901,,,,
80,06/04/12 02:30:00  PM,21.091,,,,
81,06/04/12 03:00:00  PM,21.282,,,,
82,06/04/12 03:30:00  PM,21.378,,,,
83,06/04/12 04:00:00  PM,21.473,,,,
84,06/04/12 04:30:00  PM,21.951,,,,
85,06/04/12 05:00:00  PM,22.046,,,,
86,06/04/12 05:30:00  PM,22.142,,,,
87,06/04/12 06:00:00  PM,22.046,,,,
88,06/04/12 06:30:00  PM,22.046,,,,
89,06/04/12 07:00:00  PM,22.142,,,,
90,06/04/12 07:30:00  PM,21.951,,,,
91,06/04/12 08:00:00  PM,21.951,,,,
92,06/04/12 08:30:00  PM,21.855,,,,
93,06/04/12 09:00:00  PM,21.760,,,,
94,06/04/12 09:30:00  PM,21.664,,,,
95,06/04/12 10:00:00  PM,21.664,,,,
96,06/04/12 10:30:00  PM,21.473,,,,
97,06/04/12 11:00:00  PM,21.378,,,,
98,06/04/12 11:30:00  PM,21.282,,,,
99,06/05/12 12:00:00  AM,21.282,,,,
100,06/05/12 12:30:00  AM,21.187,,,,
101,06/05/12 01:00:00  AM,20.996,,,,
102,06/05/12 01:30:00  AM,20.901,,,,
103,06/05/12 02:00:00  AM,20.805,,,,
104,06/05/12 02:30:00  AM,20.805,,,,
105,06/05/12 03:00:00  AM,20.710,,,,
106,06/05/12 03:30:00  AM,20.710,,,,
107,06/05/12 04:00:00  AM,20.615,,,,
108,06/05/12 04:30:00  AM,20.519,,,,
109,06/05/12 05:00:00  AM,20.424,,,,
110,06/05/12 05:30:00  AM,20.329,,,,
111,06/05/12 06:00:00  AM,20.234,,,,
112,06/05/12 06:30:00  AM,20.138,,,,
113,06/05/12 07:00:00  AM,20.138,,,,
114,06/05/12 07:30:00  AM,20.043,,,,
115,06/05/12 08:00:00  AM,20.043,,,,
116,06/05/12 08:30:00  AM,20.138,,,,
117,06/05/12 09:00:00  AM,20.138,,,,
118,06/05/12 09:30:00  AM,20.234,,,,
119,06/05/12 10:00:00  AM,20.329,,,,
120,06/05/12 10:30:00  AM,20.519,,,,
121,06/05/12 11:00:00  AM,20.615,,,,
122,06/05/12 11:30:00  AM,20.710,,,,
123,06/05/12 12:00:00  PM,20.519,,,,
124,06/05/12 12:30:00  PM,20.805,,,,
125,06/05/12 01:00:00  PM,20.996,,,,
126,06/05/12 01:30:00  PM,21.378,,,,
127,06/05/12 02:00:00  PM,21.187,,,,
128,06/05/12 02:30:00  PM,21.187,,,,
129,06/05/12 03:00:00  PM,21.569,,,,
130,06/05/12 03:30:00  PM,20.996,,,,
131,06/05/12 04:00:00  PM,21.187,,,,
132,06/05/12 04:30:00  PM,21.473,,,,
133,06/05/12 05:00:00  PM,21.473,,,,
134,06/05/12 05:30:00  PM,21.760,,,,
135,06/05/12 06:00:00  PM,20.901,,,,
136,06/05/12 06:30:00  PM,20.996,,,,
137,06/05/12 07:00:00  PM,21.760,,,,
138,06/05/12 07:30:00  PM,21.282,,,,
139,06/05/12 08:00:00  PM,21.282,,,,
140,06/05/12 08:30:00  PM,21.091,,,,
141,06/05/12 09:00:00  PM,21.282,,,,
142,06/05/12 09:30:00  PM,21.473,,,,
143,06/05/12 10:00:00  PM,21.473,,,,
144,06/05/12 10:30:00  PM,21.187,,,,
145,06/05/12 11:00:00  PM,20.996,,,,
146,06/05/12 11:30:00  PM,21.091,,,,
147,06/06/12 12:00:00  AM,20.901,,,,
148,06/06/12 12:30:00  AM,21.187,,,,
149,06/06/12 01:00:00  AM,21.091,,,,
150,06/06/12 01:30:00  AM,20.996,,,,
151,06/06/12 02:00:00  AM,21.473,,,,
152,06/06/12 02:30:00  AM,21.282,,,,
153,06/06/12 03:00:00  AM,20.996,,,,
154,06/06/12 03:30:00  AM,20.805,,,,
155,06/06/12 04:00:00  AM,20.901,,,,
156,06/06/12 04:30:00  AM,21.091,,,,
157,06/06/12 05:00:00  AM,21.091,,,,
158,06/06/12 05:30:00  AM,20.996,,,,
159,06/06/12 06:00:00  AM,20.901,,,,
160,06/06/12 06:30:00  AM,20.901,,,,
161,06/06/12 07:00:00  AM,20.901,,,,
162,06/06/12 07:30:00  AM,20.901,,,,
163,06/06/12 08:00:00  AM,20.901,,,,
164,06/06/12 08:30:00  AM,20.996,,,,
165,06/06/12 09:00:00  AM,21.091,,,,
166,06/06/12 09:30:00  AM,21.187,,,,
167,06/06/12 10:00:00  AM,21.378,,,,
168,06/06/12 10:30:00  AM,21.378,,,,
169,06/06/12 11:00:00  AM,21.187,,,,
170,06/06/12 11:30:00  AM,21.569,,,,
171,06/06/12 12:00:00  PM,21.760,,,,
172,06/06/12 12:30:00  PM,22.046,,,,
173,06/06/12 01:00:00  PM,22.046,,,,
174,06/06/12 01:30:00  PM,22.333,,,,
175,06/06/12 02:00:00  PM,22.429,,,,
176,06/06/12 02:30:00  PM,22.429,,,,
177,06/06/12 03:00:00  PM,22.812,,,,
178,06/06/12 03:30:00  PM,23.100,,,,
179,06/06/12 04:00:00  PM,23.196,,,,
180,06/06/12 04:30:00  PM,23.388,,,,
181,06/06/12 05:00:00  PM,23.484,,,,
182,06/06/12 05:30:00  PM,23.677,,,,
183,06/06/12 06:00:00  PM,23.677,,,,
184,06/06/12 06:30:00  PM,23.677,,,,
185,06/06/12 07:00:00  PM,23.677,,,,
186,06/06/12 07:30:00  PM,23.869,,,,
187,06/06/12 08:00:00  PM,23.773,,,,
188,06/06/12 08:30:00  PM,23.484,,,,
189,06/06/12 09:00:00  PM,23.677,,,,
190,06/06/12 09:30:00  PM,23.677,,,,
191,06/06/12 10:00:00  PM,23.388,,,,
192,06/06/12 10:30:00  PM,23.484,,,,
193,06/06/12 11:00:00  PM,23.388,,,,
194,06/06/12 11:30:00  PM,23.292,,,,
195,06/07/12 12:00:00  AM,23.292,,,,
196,06/07/12 12:30:00  AM,23.100,,,,
197,06/07/12 01:00:00  AM,23.004,,,,
198,06/07/12 01:30:00  AM,22.812,,,,
199,06/07/12 02:00:00  AM,22.621,,,,
200,06/07/12 02:30:00  AM,22.429,,,,
201,06/07/12 03:00:00  AM,22.429,,,,
202,06/07/12 03:30:00  AM,22.333,,,,
203,06/07/12 04:00:00  AM,22.142,,,,
204,06/07/12 04:30:00  AM,22.046,,,,
