"Plot Title: ELA #2 "
"#","Time, GMT-04:00","Temp, °C()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1,06/02/12 11:00:00  PM,23.677,,,,
2,06/02/12 11:30:00  PM,23.581,,,,
3,06/03/12 12:00:00  AM,23.484,,,,
4,06/03/12 12:30:00  AM,23.388,,,,
5,06/03/12 01:00:00  AM,23.292,,,,
6,06/03/12 01:30:00  AM,23.292,,,,
7,06/03/12 02:00:00  AM,23.292,,,,
8,06/03/12 02:30:00  AM,23.196,,,,
9,06/03/12 03:00:00  AM,23.196,,,,
10,06/03/12 03:30:00  AM,23.196,,,,
11,06/03/12 04:00:00  AM,23.196,,,,
12,06/03/12 04:30:00  AM,23.100,,,,
13,06/03/12 05:00:00  AM,23.100,,,,
14,06/03/12 05:30:00  AM,23.196,,,,
15,06/03/12 06:00:00  AM,23.100,,,,
16,06/03/12 06:30:00  AM,23.100,,,,
17,06/03/12 07:00:00  AM,23.100,,,,
18,06/03/12 07:30:00  AM,23.100,,,,
19,06/03/12 08:00:00  AM,23.100,,,,
20,06/03/12 08:30:00  AM,23.196,,,,
21,06/03/12 09:00:00  AM,23.100,,,,
22,06/03/12 09:30:00  AM,20.424,,,,
23,06/03/12 10:00:00  AM,23.388,,,,
24,06/03/12 10:30:00  AM,17.189,,,,
25,06/03/12 11:00:00  AM,17.094,,,,
26,06/03/12 11:30:00  AM,17.475,,,,
27,06/03/12 12:00:00  PM,18.045,,,,
28,06/03/12 12:30:00  PM,18.140,,,,
29,06/03/12 01:00:00  PM,18.616,,,,
30,06/03/12 01:30:00  PM,17.379,,,,
31,06/03/12 02:00:00  PM,16.999,,,,
32,06/03/12 02:30:00  PM,17.665,,,,
33,06/03/12 03:00:00  PM,17.855,,,,
34,06/03/12 03:30:00  PM,17.760,,,,
35,06/03/12 04:00:00  PM,17.760,,,,
36,06/03/12 04:30:00  PM,17.760,,,,
37,06/03/12 05:00:00  PM,17.855,,,,
38,06/03/12 05:30:00  PM,17.760,,,,
39,06/03/12 06:00:00  PM,17.950,,,,
40,06/03/12 06:30:00  PM,17.760,,,,
41,06/03/12 07:00:00  PM,17.760,,,,
42,06/03/12 07:30:00  PM,17.760,,,,
43,06/03/12 08:00:00  PM,17.760,,,,
44,06/03/12 08:30:00  PM,17.855,,,,
45,06/03/12 09:00:00  PM,17.855,,,,
46,06/03/12 09:30:00  PM,17.760,,,,
47,06/03/12 10:00:00  PM,17.570,,,,
48,06/03/12 10:30:00  PM,17.570,,,,
49,06/03/12 11:00:00  PM,17.570,,,,
50,06/03/12 11:30:00  PM,17.475,,,,
51,06/04/12 12:00:00  AM,17.475,,,,
52,06/04/12 12:30:00  AM,17.475,,,,
53,06/04/12 01:00:00  AM,17.379,,,,
54,06/04/12 01:30:00  AM,17.379,,,,
55,06/04/12 02:00:00  AM,17.379,,,,
56,06/04/12 02:30:00  AM,17.284,,,,
57,06/04/12 03:00:00  AM,17.284,,,,
58,06/04/12 03:30:00  AM,17.284,,,,
59,06/04/12 04:00:00  AM,17.284,,,,
60,06/04/12 04:30:00  AM,17.284,,,,
61,06/04/12 05:00:00  AM,17.284,,,,
62,06/04/12 05:30:00  AM,17.189,,,,
63,06/04/12 06:00:00  AM,17.189,,,,
64,06/04/12 06:30:00  AM,17.094,,,,
65,06/04/12 07:00:00  AM,17.189,,,,
66,06/04/12 07:30:00  AM,17.189,,,,
67,06/04/12 08:00:00  AM,17.379,,,,
68,06/04/12 08:30:00  AM,17.284,,,,
69,06/04/12 09:00:00  AM,17.760,,,,
70,06/04/12 09:30:00  AM,17.760,,,,
71,06/04/12 10:00:00  AM,17.284,,,,
72,06/04/12 10:30:00  AM,18.140,,,,
73,06/04/12 11:00:00  AM,17.570,,,,
74,06/04/12 11:30:00  AM,18.236,,,,
75,06/04/12 12:00:00  PM,18.521,,,,
76,06/04/12 12:30:00  PM,18.711,,,,
77,06/04/12 01:00:00  PM,18.996,,,,
78,06/04/12 01:30:00  PM,19.092,,,,
79,06/04/12 02:00:00  PM,19.187,,,,
80,06/04/12 02:30:00  PM,18.996,,,,
81,06/04/12 03:00:00  PM,19.187,,,,
82,06/04/12 03:30:00  PM,19.282,,,,
83,06/04/12 04:00:00  PM,19.282,,,,
84,06/04/12 04:30:00  PM,19.377,,,,
85,06/04/12 05:00:00  PM,19.377,,,,
86,06/04/12 05:30:00  PM,19.472,,,,
87,06/04/12 06:00:00  PM,19.377,,,,
88,06/04/12 06:30:00  PM,18.901,,,,
89,06/04/12 07:00:00  PM,19.282,,,,
90,06/04/12 07:30:00  PM,18.901,,,,
91,06/04/12 08:00:00  PM,18.711,,,,
92,06/04/12 08:30:00  PM,18.426,,,,
93,06/04/12 09:00:00  PM,18.616,,,,
94,06/04/12 09:30:00  PM,18.521,,,,
95,06/04/12 10:00:00  PM,18.521,,,,
96,06/04/12 10:30:00  PM,18.331,,,,
97,06/04/12 11:00:00  PM,18.521,,,,
98,06/04/12 11:30:00  PM,18.521,,,,
99,06/05/12 12:00:00  AM,18.426,,,,
100,06/05/12 12:30:00  AM,18.426,,,,
101,06/05/12 01:00:00  AM,18.331,,,,
102,06/05/12 01:30:00  AM,18.331,,,,
103,06/05/12 02:00:00  AM,18.331,,,,
104,06/05/12 02:30:00  AM,18.236,,,,
105,06/05/12 03:00:00  AM,18.236,,,,
106,06/05/12 03:30:00  AM,18.236,,,,
107,06/05/12 04:00:00  AM,18.140,,,,
108,06/05/12 04:30:00  AM,18.140,,,,
109,06/05/12 05:00:00  AM,18.045,,,,
110,06/05/12 05:30:00  AM,18.045,,,,
111,06/05/12 06:00:00  AM,17.950,,,,
112,06/05/12 06:30:00  AM,17.950,,,,
113,06/05/12 07:00:00  AM,17.950,,,,
114,06/05/12 07:30:00  AM,18.045,,,,
115,06/05/12 08:00:00  AM,18.140,,,,
116,06/05/12 08:30:00  AM,18.140,,,,
117,06/05/12 09:00:00  AM,18.236,,,,
118,06/05/12 09:30:00  AM,18.521,,,,
119,06/05/12 10:00:00  AM,18.616,,,,
120,06/05/12 10:30:00  AM,18.806,,,,
121,06/05/12 11:00:00  AM,18.996,,,,
122,06/05/12 11:30:00  AM,19.092,,,,
123,06/05/12 12:00:00  PM,19.282,,,,
124,06/05/12 12:30:00  PM,19.567,,,,
125,06/05/12 01:00:00  PM,19.282,,,,
126,06/05/12 01:30:00  PM,18.996,,,,
127,06/05/12 02:00:00  PM,18.996,,,,
128,06/05/12 02:30:00  PM,18.331,,,,
129,06/05/12 03:00:00  PM,19.282,,,,
130,06/05/12 03:30:00  PM,18.521,,,,
131,06/05/12 04:00:00  PM,18.521,,,,
132,06/05/12 04:30:00  PM,18.711,,,,
133,06/05/12 05:00:00  PM,19.092,,,,
134,06/05/12 05:30:00  PM,18.616,,,,
135,06/05/12 06:00:00  PM,18.711,,,,
136,06/05/12 06:30:00  PM,18.521,,,,
137,06/05/12 07:00:00  PM,18.616,,,,
138,06/05/12 07:30:00  PM,18.616,,,,
139,06/05/12 08:00:00  PM,18.806,,,,
140,06/05/12 08:30:00  PM,18.521,,,,
141,06/05/12 09:00:00  PM,18.426,,,,
142,06/05/12 09:30:00  PM,18.426,,,,
143,06/05/12 10:00:00  PM,18.426,,,,
144,06/05/12 10:30:00  PM,18.426,,,,
145,06/05/12 11:00:00  PM,18.616,,,,
146,06/05/12 11:30:00  PM,18.616,,,,
147,06/06/12 12:00:00  AM,18.426,,,,
148,06/06/12 12:30:00  AM,18.331,,,,
149,06/06/12 01:00:00  AM,18.426,,,,
150,06/06/12 01:30:00  AM,18.426,,,,
151,06/06/12 02:00:00  AM,18.426,,,,
152,06/06/12 02:30:00  AM,18.521,,,,
153,06/06/12 03:00:00  AM,18.521,,,,
154,06/06/12 03:30:00  AM,18.521,,,,
155,06/06/12 04:00:00  AM,18.521,,,,
156,06/06/12 04:30:00  AM,18.616,,,,
157,06/06/12 05:00:00  AM,18.616,,,,
158,06/06/12 05:30:00  AM,18.426,,,,
159,06/06/12 06:00:00  AM,18.426,,,,
160,06/06/12 06:30:00  AM,18.521,,,,
161,06/06/12 07:00:00  AM,18.521,,,,
162,06/06/12 07:30:00  AM,18.616,,,,
163,06/06/12 08:00:00  AM,18.711,,,,
164,06/06/12 08:30:00  AM,18.996,,,,
165,06/06/12 09:00:00  AM,19.092,,,,
166,06/06/12 09:30:00  AM,19.377,,,,
167,06/06/12 10:00:00  AM,19.567,,,,
168,06/06/12 10:30:00  AM,19.567,,,,
169,06/06/12 11:00:00  AM,19.758,,,,
