"Plot Title: ELA #1 "
"#","Time, GMT-04:00","Temp, °C()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1,06/02/12 11:00:00  PM,23.581,,,,
2,06/02/12 11:30:00  PM,23.484,,,,
3,06/03/12 12:00:00  AM,23.388,,,,
4,06/03/12 12:30:00  AM,23.388,,,,
5,06/03/12 01:00:00  AM,23.292,,,,
6,06/03/12 01:30:00  AM,23.292,,,,
7,06/03/12 02:00:00  AM,23.292,,,,
8,06/03/12 02:30:00  AM,23.292,,,,
9,06/03/12 03:00:00  AM,23.196,,,,
10,06/03/12 03:30:00  AM,23.196,,,,
11,06/03/12 04:00:00  AM,23.196,,,,
12,06/03/12 04:30:00  AM,23.196,,,,
13,06/03/12 05:00:00  AM,23.196,,,,
14,06/03/12 05:30:00  AM,23.196,,,,
15,06/03/12 06:00:00  AM,23.196,,,,
16,06/03/12 06:30:00  AM,23.196,,,,
17,06/03/12 07:00:00  AM,23.196,,,,
18,06/03/12 07:30:00  AM,23.196,,,,
19,06/03/12 08:00:00  AM,23.196,,,,
20,06/03/12 08:30:00  AM,23.196,,,,
21,06/03/12 09:00:00  AM,23.292,,,,
22,06/03/12 09:30:00  AM,20.805,,,,
23,06/03/12 10:00:00  AM,18.711,,,,
24,06/03/12 10:30:00  AM,18.711,,,,
25,06/03/12 11:00:00  AM,18.711,,,,
26,06/03/12 11:30:00  AM,18.901,,,,
27,06/03/12 12:00:00  PM,18.806,,,,
28,06/03/12 12:30:00  PM,19.092,,,,
29,06/03/12 01:00:00  PM,18.901,,,,
30,06/03/12 01:30:00  PM,18.521,,,,
31,06/03/12 02:00:00  PM,18.806,,,,
32,06/03/12 02:30:00  PM,19.187,,,,
33,06/03/12 03:00:00  PM,19.282,,,,
34,06/03/12 03:30:00  PM,19.092,,,,
35,06/03/12 04:00:00  PM,19.377,,,,
36,06/03/12 04:30:00  PM,19.377,,,,
37,06/03/12 05:00:00  PM,19.282,,,,
38,06/03/12 05:30:00  PM,18.996,,,,
