"Plot Title: ela_meso_4 "
"#","Time, GMT-04:00","Temp, °C()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1,06/27/12 12:00:00  AM,22.046,,,,
2,06/27/12 12:30:00  AM,22.046,,,,
3,06/27/12 01:00:00  AM,22.046,,,,
4,06/27/12 01:30:00  AM,22.046,,,,
5,06/27/12 02:00:00  AM,22.142,,,,
6,06/27/12 02:30:00  AM,22.046,,,,
7,06/27/12 03:00:00  AM,22.046,,,,
8,06/27/12 03:30:00  AM,21.951,,,,
9,06/27/12 04:00:00  AM,21.855,,,,
10,06/27/12 04:30:00  AM,21.855,,,,
11,06/27/12 05:00:00  AM,21.760,,,,
12,06/27/12 05:30:00  AM,21.760,,,,
13,06/27/12 06:00:00  AM,21.760,,,,
14,06/27/12 06:30:00  AM,21.664,,,,
15,06/27/12 07:00:00  AM,21.664,,,,
16,06/27/12 07:30:00  AM,21.664,,,,
17,06/27/12 08:00:00  AM,21.664,,,,
18,06/27/12 08:30:00  AM,21.664,,,,
19,06/27/12 09:00:00  AM,21.760,,,,
20,06/27/12 09:30:00  AM,21.760,,,,
21,06/27/12 10:00:00  AM,21.855,,,,
22,06/27/12 10:30:00  AM,22.046,,,,
23,06/27/12 11:00:00  AM,22.046,,,,
24,06/27/12 11:30:00  AM,22.429,,,,
25,06/27/12 12:00:00  PM,22.525,,,,
26,06/27/12 12:30:00  PM,22.525,,,,
27,06/27/12 01:00:00  PM,22.621,,,,
28,06/27/12 01:30:00  PM,22.525,,,,
29,06/27/12 02:00:00  PM,22.238,,,,
30,06/27/12 02:30:00  PM,22.333,,,,
31,06/27/12 03:00:00  PM,22.429,,,,
32,06/27/12 03:30:00  PM,22.621,,,,
33,06/27/12 04:00:00  PM,22.717,,,,
34,06/27/12 04:30:00  PM,22.812,,,,
35,06/27/12 05:00:00  PM,22.908,,,,
36,06/27/12 05:30:00  PM,23.004,,,,
37,06/27/12 06:00:00  PM,23.004,,,,
38,06/27/12 06:30:00  PM,23.100,,,,
39,06/27/12 07:00:00  PM,23.196,,,,
40,06/27/12 07:30:00  PM,23.292,,,,
41,06/27/12 08:00:00  PM,23.292,,,,
42,06/27/12 08:30:00  PM,23.388,,,,
43,06/27/12 09:00:00  PM,23.388,,,,
44,06/27/12 09:30:00  PM,23.484,,,,
45,06/27/12 10:00:00  PM,23.484,,,,
46,06/27/12 10:30:00  PM,23.484,,,,
47,06/27/12 11:00:00  PM,23.388,,,,
48,06/27/12 11:30:00  PM,23.388,,,,
49,06/28/12 12:00:00  AM,23.292,,,,
50,06/28/12 12:30:00  AM,23.292,,,,
51,06/28/12 01:00:00  AM,23.292,,,,
52,06/28/12 01:30:00  AM,23.292,,,,
53,06/28/12 02:00:00  AM,23.388,,,,
54,06/28/12 02:30:00  AM,23.388,,,,
55,06/28/12 03:00:00  AM,23.484,,,,
56,06/28/12 03:30:00  AM,23.484,,,,
57,06/28/12 04:00:00  AM,23.388,,,,
58,06/28/12 04:30:00  AM,23.292,,,,
59,06/28/12 05:00:00  AM,23.196,,,,
60,06/28/12 05:30:00  AM,23.100,,,,
61,06/28/12 06:00:00  AM,23.004,,,,
62,06/28/12 06:30:00  AM,23.004,,,,
63,06/28/12 07:00:00  AM,22.908,,,,
64,06/28/12 07:30:00  AM,22.908,,,,
65,06/28/12 08:00:00  AM,22.812,,,,
66,06/28/12 08:30:00  AM,22.812,,,,
67,06/28/12 09:00:00  AM,22.812,,,,
68,06/28/12 09:30:00  AM,22.812,,,,
69,06/28/12 10:00:00  AM,23.004,,,,
70,06/28/12 10:30:00  AM,23.196,,,,
71,06/28/12 11:00:00  AM,23.292,,,,
72,06/28/12 11:30:00  AM,23.292,,,,
73,06/28/12 12:00:00  PM,23.581,,,,
74,06/28/12 12:30:00  PM,23.581,,,,
75,06/28/12 01:00:00  PM,23.677,,,,
76,06/28/12 01:30:00  PM,23.388,,,,
77,06/28/12 02:00:00  PM,23.292,,,,
78,06/28/12 02:30:00  PM,23.484,,,,
79,06/28/12 03:00:00  PM,23.581,,,,
80,06/28/12 03:30:00  PM,23.677,,,,
81,06/28/12 04:00:00  PM,23.966,,,,
82,06/28/12 04:30:00  PM,24.062,,,,
83,06/28/12 05:00:00  PM,24.255,,,,
84,06/28/12 05:30:00  PM,24.255,,,,
85,06/28/12 06:00:00  PM,24.255,,,,
86,06/28/12 06:30:00  PM,24.351,,,,
87,06/28/12 07:00:00  PM,24.448,,,,
88,06/28/12 07:30:00  PM,24.448,,,,
89,06/28/12 08:00:00  PM,24.255,,,,
90,06/28/12 08:30:00  PM,24.255,,,,
91,06/28/12 09:00:00  PM,24.158,,,,
92,06/28/12 09:30:00  PM,24.062,,,,
93,06/28/12 10:00:00  PM,23.966,,,,
94,06/28/12 10:30:00  PM,23.773,,,,
95,06/28/12 11:00:00  PM,23.677,,,,
96,06/28/12 11:30:00  PM,23.581,,,,
97,06/29/12 12:00:00  AM,23.484,,,,
98,06/29/12 12:30:00  AM,23.388,,,,
99,06/29/12 01:00:00  AM,23.292,,,,
100,06/29/12 01:30:00  AM,23.292,,,,
101,06/29/12 02:00:00  AM,23.196,,,,
102,06/29/12 02:30:00  AM,23.100,,,,
103,06/29/12 03:00:00  AM,23.004,,,,
104,06/29/12 03:30:00  AM,22.908,,,,
105,06/29/12 04:00:00  AM,22.812,,,,
106,06/29/12 04:30:00  AM,22.812,,,,
107,06/29/12 05:00:00  AM,22.717,,,,
108,06/29/12 05:30:00  AM,22.621,,,,
109,06/29/12 06:00:00  AM,22.525,,,,
110,06/29/12 06:30:00  AM,22.429,,,,
111,06/29/12 07:00:00  AM,22.429,,,,
112,06/29/12 07:30:00  AM,22.333,,,,
113,06/29/12 08:00:00  AM,22.333,,,,
114,06/29/12 08:30:00  AM,22.333,,,,
115,06/29/12 09:00:00  AM,22.333,,,,
116,06/29/12 09:30:00  AM,22.525,,,,
117,06/29/12 10:00:00  AM,22.717,,,,
118,06/29/12 10:30:00  AM,22.908,,,,
119,06/29/12 11:00:00  AM,23.004,,,,
120,06/29/12 11:30:00  AM,23.004,,,,
121,06/29/12 12:00:00  PM,23.100,,,,
122,06/29/12 12:30:00  PM,23.004,,,,
123,06/29/12 01:00:00  PM,22.812,,,,
124,06/29/12 01:30:00  PM,22.621,,,,
125,06/29/12 02:00:00  PM,22.812,,,,
126,06/29/12 02:30:00  PM,22.908,,,,
127,06/29/12 03:00:00  PM,23.196,,,,
128,06/29/12 03:30:00  PM,23.196,,,,
129,06/29/12 04:00:00  PM,23.484,,,,
130,06/29/12 04:30:00  PM,23.292,,,,
131,06/29/12 05:00:00  PM,23.869,,,,
132,06/29/12 05:30:00  PM,23.869,,,,
133,06/29/12 06:00:00  PM,23.773,,,,
134,06/29/12 06:30:00  PM,24.062,,,,
135,06/29/12 07:00:00  PM,23.966,,,,
136,06/29/12 07:30:00  PM,23.773,,,,
137,06/29/12 08:00:00  PM,23.966,,,,
138,06/29/12 08:30:00  PM,23.773,,,,
139,06/29/12 09:00:00  PM,23.869,,,,
140,06/29/12 09:30:00  PM,23.677,,,,
141,06/29/12 10:00:00  PM,23.581,,,,
142,06/29/12 10:30:00  PM,23.484,,,,
143,06/29/12 11:00:00  PM,23.388,,,,
144,06/29/12 11:30:00  PM,23.388,,,,
145,06/30/12 12:00:00  AM,23.292,,,,
146,06/30/12 12:30:00  AM,23.196,,,,
147,06/30/12 01:00:00  AM,23.196,,,,
148,06/30/12 01:30:00  AM,23.100,,,,
149,06/30/12 02:00:00  AM,23.004,,,,
150,06/30/12 02:30:00  AM,23.004,,,,
151,06/30/12 03:00:00  AM,22.908,,,,
152,06/30/12 03:30:00  AM,22.812,,,,
153,06/30/12 04:00:00  AM,22.812,,,,
154,06/30/12 04:30:00  AM,22.717,,,,
155,06/30/12 05:00:00  AM,22.621,,,,
156,06/30/12 05:30:00  AM,22.621,,,,
157,06/30/12 06:00:00  AM,22.525,,,,
158,06/30/12 06:30:00  AM,22.429,,,,
159,06/30/12 07:00:00  AM,22.429,,,,
160,06/30/12 07:30:00  AM,22.333,,,,
161,06/30/12 08:00:00  AM,22.333,,,,
162,06/30/12 08:30:00  AM,22.333,,,,
163,06/30/12 09:00:00  AM,22.429,,,,
164,06/30/12 09:30:00  AM,22.621,,,,
165,06/30/12 10:00:00  AM,22.621,,,,
166,06/30/12 10:30:00  AM,22.717,,,,
167,06/30/12 11:00:00  AM,22.717,,,,
168,06/30/12 11:30:00  AM,22.812,,,,
169,06/30/12 12:00:00  PM,22.908,,,,
170,06/30/12 12:30:00  PM,23.004,,,,
171,06/30/12 01:00:00  PM,22.908,,,,
172,06/30/12 01:30:00  PM,23.004,,,,
173,06/30/12 02:00:00  PM,23.196,,,,
174,06/30/12 02:30:00  PM,23.388,,,,
175,06/30/12 03:00:00  PM,23.292,,,,
176,06/30/12 03:30:00  PM,23.581,,,,
177,06/30/12 04:00:00  PM,23.773,,,,
178,06/30/12 04:30:00  PM,24.158,,,,
179,06/30/12 05:00:00  PM,24.545,,,,
180,06/30/12 05:30:00  PM,24.158,,,,
181,06/30/12 06:00:00  PM,24.641,,,,
182,06/30/12 06:30:00  PM,24.255,,,,
183,06/30/12 07:00:00  PM,24.255,,,,
184,06/30/12 07:30:00  PM,24.255,,,,
185,06/30/12 08:00:00  PM,24.255,,,,
186,06/30/12 08:30:00  PM,24.351,,,,
187,06/30/12 09:00:00  PM,24.351,,,,
188,06/30/12 09:30:00  PM,24.255,,,,
189,06/30/12 10:00:00  PM,24.255,,,,
190,06/30/12 10:30:00  PM,24.158,,,,
191,06/30/12 11:00:00  PM,24.158,,,,
192,06/30/12 11:30:00  PM,24.062,,,,
193,07/01/12 12:00:00  AM,23.966,,,,
194,07/01/12 12:30:00  AM,23.869,,,,
195,07/01/12 01:00:00  AM,23.773,,,,
196,07/01/12 01:30:00  AM,23.677,,,,
197,07/01/12 02:00:00  AM,23.581,,,,
198,07/01/12 02:30:00  AM,23.484,,,,
199,07/01/12 03:00:00  AM,23.484,,,,
200,07/01/12 03:30:00  AM,23.388,,,,
201,07/01/12 04:00:00  AM,23.292,,,,
202,07/01/12 04:30:00  AM,23.196,,,,
203,07/01/12 05:00:00  AM,23.100,,,,
204,07/01/12 05:30:00  AM,23.004,,,,
205,07/01/12 06:00:00  AM,22.908,,,,
206,07/01/12 06:30:00  AM,22.908,,,,
207,07/01/12 07:00:00  AM,22.812,,,,
208,07/01/12 07:30:00  AM,22.812,,,,
209,07/01/12 08:00:00  AM,22.812,,,,
210,07/01/12 08:30:00  AM,22.717,,,,
211,07/01/12 09:00:00  AM,22.812,,,,
212,07/01/12 09:30:00  AM,22.812,,,,
213,07/01/12 10:00:00  AM,23.004,,,,
214,07/01/12 10:30:00  AM,23.100,,,,
215,07/01/12 11:00:00  AM,23.100,,,,
216,07/01/12 11:30:00  AM,23.292,,,,
217,07/01/12 12:00:00  PM,23.388,,,,
218,07/01/12 12:30:00  PM,23.581,,,,
219,07/01/12 01:00:00  PM,23.388,,,,
220,07/01/12 01:30:00  PM,23.292,,,,
221,07/01/12 02:00:00  PM,23.388,,,,
222,07/01/12 02:30:00  PM,23.581,,,,
223,07/01/12 03:00:00  PM,23.869,,,,
224,07/01/12 03:30:00  PM,24.062,,,,
225,07/01/12 04:00:00  PM,24.255,,,,
226,07/01/12 04:30:00  PM,24.448,,,,
227,07/01/12 05:00:00  PM,24.448,,,,
228,07/01/12 05:30:00  PM,24.255,,,,
229,07/01/12 06:00:00  PM,24.448,,,,
230,07/01/12 06:30:00  PM,24.351,,,,
231,07/01/12 07:00:00  PM,24.448,,,,
232,07/01/12 07:30:00  PM,24.255,,,,
233,07/01/12 08:00:00  PM,24.351,,,,
