"Plot Title: jenn 3 "
"#","Time, GMT-04:00","Temp, °C()","Intensity, Lux()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1,07/27/12 10:33:46  AM,23.677,0.0,,,,,
2,07/27/12 10:33:50  AM,,,Logged,,,,
3,07/27/12 11:03:46  AM,23.388,183.0,,,,,
4,07/27/12 11:33:46  AM,24.931,1141.0,,,,,
5,07/27/12 12:03:46  PM,35.971,187379.0,,,,,
6,07/27/12 12:33:46  PM,37.824,220445.9,,,,,
7,07/27/12 01:03:46  PM,38.046,209423.6,,,,,
8,07/27/12 01:33:46  PM,32.600,20666.8,,,,,
9,07/27/12 02:03:46  PM,36.187,198401.3,,,,,
10,07/27/12 02:33:46  PM,38.714,209423.6,,,,,
11,07/27/12 03:03:46  PM,32.704,165334.4,,,,,
12,07/27/12 03:33:46  PM,35.222,187379.0,,,,,
13,07/27/12 04:03:46  PM,32.497,176356.7,,,,,
14,07/27/12 04:33:46  PM,28.456,19977.9,,,,,
15,07/27/12 05:03:46  PM,26.000,16533.4,,,,,
16,07/27/12 05:33:46  PM,26.195,17222.3,,,,,
17,07/27/12 06:03:46  PM,25.805,20666.8,,,,,
18,07/27/12 06:33:46  PM,25.028,9300.1,,,,,
19,07/27/12 07:03:46  PM,24.255,6200.0,,,,,
20,07/27/12 07:33:46  PM,23.581,5166.7,,,,,
21,07/27/12 08:03:46  PM,22.717,3788.9,,,,,
22,07/27/12 08:33:46  PM,21.569,3444.5,,,,,
23,07/27/12 09:03:46  PM,19.758,2583.4,,,,,
24,07/27/12 09:33:46  PM,18.711,1550.0,,,,,
25,07/27/12 10:03:46  PM,16.903,387.5,,,,,
26,07/27/12 10:33:46  PM,15.569,0.0,,,,,
27,07/27/12 11:03:46  PM,14.709,0.0,,,,,
28,07/27/12 11:33:46  PM,14.230,0.0,,,,,
29,07/28/12 12:03:46  AM,13.750,0.0,,,,,
30,07/28/12 12:33:46  AM,13.461,0.0,,,,,
31,07/28/12 01:03:46  AM,13.076,0.0,,,,,
32,07/28/12 01:33:46  AM,12.787,0.0,,,,,
33,07/28/12 02:03:46  AM,12.304,0.0,,,,,
34,07/28/12 02:33:46  AM,12.304,0.0,,,,,
35,07/28/12 03:03:46  AM,11.916,0.0,,,,,
36,07/28/12 03:33:46  AM,11.916,0.0,,,,,
37,07/28/12 04:03:46  AM,11.722,0.0,,,,,
38,07/28/12 04:33:46  AM,11.625,0.0,,,,,
39,07/28/12 05:03:46  AM,11.431,0.0,,,,,
40,07/28/12 05:33:46  AM,11.431,0.0,,,,,
41,07/28/12 06:03:46  AM,11.236,0.0,,,,,
42,07/28/12 06:33:46  AM,11.139,269.1,,,,,
43,07/28/12 07:03:46  AM,11.334,1894.5,,,,,
44,07/28/12 07:33:46  AM,12.013,3272.2,,,,,
45,07/28/12 08:03:46  AM,13.654,4650.0,,,,,
46,07/28/12 08:33:46  AM,15.664,5166.7,,,,,
47,07/28/12 09:03:46  AM,18.045,11711.2,,,,,
48,07/28/12 09:33:46  AM,24.351,49600.3,,,,,
