"Plot Title: 239 ELA 2014"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 9713977, SEN S/N: 9713977)","Coupler Attached (LGR S/N: 9713977)","Host Connected (LGR S/N: 9713977)","Stopped (LGR S/N: 9713977)","End Of File (LGR S/N: 9713977)"
1,06/16/14 10:00:00  AM,14.996,,,,
2,06/16/14 10:30:00  AM,15.091,,,,
3,06/16/14 11:00:00  AM,15.187,,,,
4,06/16/14 11:30:00  AM,15.473,,,,
5,06/16/14 12:00:00  PM,15.569,,,,
6,06/16/14 12:30:00  PM,15.378,,,,
7,06/16/14 01:00:00  PM,15.664,,,,
8,06/16/14 01:30:00  PM,15.855,,,,
9,06/16/14 02:00:00  PM,15.664,,,,
10,06/16/14 02:30:00  PM,15.664,,,,
11,06/16/14 03:00:00  PM,15.760,,,,
12,06/16/14 03:30:00  PM,15.760,,,,
13,06/16/14 04:00:00  PM,15.760,,,,
14,06/16/14 04:30:00  PM,15.855,,,,
15,06/16/14 05:00:00  PM,15.855,,,,
16,06/16/14 05:30:00  PM,15.951,,,,
17,06/16/14 06:00:00  PM,16.046,,,,
18,06/16/14 06:30:00  PM,16.046,,,,
19,06/16/14 07:00:00  PM,16.141,,,,
20,06/16/14 07:30:00  PM,15.951,,,,
21,06/16/14 08:00:00  PM,16.141,,,,
22,06/16/14 08:30:00  PM,16.046,,,,
23,06/16/14 09:00:00  PM,16.046,,,,
24,06/16/14 09:30:00  PM,16.046,,,,
25,06/16/14 10:00:00  PM,16.046,,,,
26,06/16/14 10:30:00  PM,15.951,,,,
27,06/16/14 11:00:00  PM,15.951,,,,
28,06/16/14 11:30:00  PM,15.855,,,,
29,06/17/14 12:00:00  AM,15.855,,,,
30,06/17/14 12:30:00  AM,15.855,,,,
31,06/17/14 01:00:00  AM,15.855,,,,
32,06/17/14 01:30:00  AM,15.760,,,,
33,06/17/14 02:00:00  AM,15.760,,,,
34,06/17/14 02:30:00  AM,15.760,,,,
35,06/17/14 03:00:00  AM,15.664,,,,
36,06/17/14 03:30:00  AM,15.664,,,,
37,06/17/14 04:00:00  AM,15.569,,,,
38,06/17/14 04:30:00  AM,15.569,,,,
39,06/17/14 05:00:00  AM,15.569,,,,
40,06/17/14 05:30:00  AM,15.473,,,,
41,06/17/14 06:00:00  AM,15.473,,,,
42,06/17/14 06:30:00  AM,15.473,,,,
43,06/17/14 07:00:00  AM,15.569,,,,
44,06/17/14 07:30:00  AM,15.569,,,,
45,06/17/14 08:00:00  AM,15.473,,,,
46,06/17/14 08:30:00  AM,15.569,,,,
47,06/17/14 09:00:00  AM,15.664,,,,
48,06/17/14 09:30:00  AM,15.855,,,,
49,06/17/14 10:00:00  AM,15.760,,,,
50,06/17/14 10:30:00  AM,15.855,,,,
51,06/17/14 11:00:00  AM,15.855,,,,
52,06/17/14 11:30:00  AM,15.855,,,,
53,06/17/14 12:00:00  PM,15.951,,,,
54,06/17/14 12:30:00  PM,15.951,,,,
55,06/17/14 01:00:00  PM,15.951,,,,
56,06/17/14 01:30:00  PM,15.855,,,,
57,06/17/14 02:00:00  PM,15.855,,,,
58,06/17/14 02:30:00  PM,15.951,,,,
59,06/17/14 03:00:00  PM,16.046,,,,
60,06/17/14 03:30:00  PM,16.332,,,,
61,06/17/14 04:00:00  PM,16.427,,,,
62,06/17/14 04:30:00  PM,16.523,,,,
63,06/17/14 05:00:00  PM,16.427,,,,
64,06/17/14 05:30:00  PM,16.427,,,,
65,06/17/14 06:00:00  PM,16.427,,,,
66,06/17/14 06:30:00  PM,16.618,,,,
67,06/17/14 07:00:00  PM,16.618,,,,
68,06/17/14 07:30:00  PM,16.523,,,,
69,06/17/14 08:00:00  PM,16.427,,,,
70,06/17/14 08:30:00  PM,16.332,,,,
71,06/17/14 09:00:00  PM,16.237,,,,
72,06/17/14 09:30:00  PM,16.237,,,,
73,06/17/14 10:00:00  PM,16.332,,,,
74,06/17/14 10:30:00  PM,16.332,,,,
75,06/17/14 11:00:00  PM,16.332,,,,
76,06/17/14 11:30:00  PM,16.332,,,,
77,06/18/14 12:00:00  AM,16.237,,,,
78,06/18/14 12:30:00  AM,16.237,,,,
79,06/18/14 01:00:00  AM,16.141,,,,
80,06/18/14 01:30:00  AM,16.141,,,,
81,06/18/14 02:00:00  AM,16.046,,,,
82,06/18/14 02:30:00  AM,16.046,,,,
83,06/18/14 03:00:00  AM,15.951,,,,
84,06/18/14 03:30:00  AM,15.951,,,,
85,06/18/14 04:00:00  AM,15.951,,,,
86,06/18/14 04:30:00  AM,15.951,,,,
87,06/18/14 05:00:00  AM,15.951,,,,
88,06/18/14 05:30:00  AM,15.951,,,,
89,06/18/14 06:00:00  AM,15.855,,,,
90,06/18/14 06:30:00  AM,15.951,,,,
91,06/18/14 07:00:00  AM,15.855,,,,
92,06/18/14 07:30:00  AM,16.046,,,,
93,06/18/14 08:00:00  AM,16.046,,,,
94,06/18/14 08:30:00  AM,16.141,,,,
95,06/18/14 09:00:00  AM,16.237,,,,
96,06/18/14 09:30:00  AM,16.141,,,,
97,06/18/14 10:00:00  AM,16.427,,,,
98,06/18/14 10:30:00  AM,16.523,,,,
99,06/18/14 11:00:00  AM,16.332,,,,
100,06/18/14 11:30:00  AM,16.713,,,,
101,06/18/14 12:00:00  PM,16.903,,,,
102,06/18/14 12:30:00  PM,16.713,,,,
103,06/18/14 01:00:00  PM,16.808,,,,
104,06/18/14 01:30:00  PM,16.903,,,,
105,06/18/14 02:00:00  PM,17.189,,,,
106,06/18/14 02:30:00  PM,17.094,,,,
107,06/18/14 03:00:00  PM,17.284,,,,
108,06/18/14 03:30:00  PM,17.570,,,,
109,06/18/14 04:00:00  PM,17.570,,,,
110,06/18/14 04:30:00  PM,17.379,,,,
111,06/18/14 05:00:00  PM,17.379,,,,
112,06/18/14 05:30:00  PM,17.475,,,,
113,06/18/14 06:00:00  PM,17.665,,,,
114,06/18/14 06:30:00  PM,17.665,,,,
115,06/18/14 07:00:00  PM,17.570,,,,
116,06/18/14 07:30:00  PM,17.475,,,,
117,06/18/14 08:00:00  PM,17.475,,,,
118,06/18/14 08:30:00  PM,17.379,,,,
119,06/18/14 09:00:00  PM,17.379,,,,
120,06/18/14 09:30:00  PM,17.379,,,,
121,06/18/14 10:00:00  PM,17.379,,,,
122,06/18/14 10:30:00  PM,17.284,,,,
123,06/18/14 11:00:00  PM,17.284,,,,
124,06/18/14 11:30:00  PM,17.284,,,,
125,06/19/14 12:00:00  AM,17.284,,,,
126,06/19/14 12:30:00  AM,17.284,,,,
127,06/19/14 01:00:00  AM,17.284,,,,
128,06/19/14 01:30:00  AM,17.189,,,,
129,06/19/14 02:00:00  AM,17.189,,,,
130,06/19/14 02:30:00  AM,17.094,,,,
131,06/19/14 03:00:00  AM,17.094,,,,
132,06/19/14 03:30:00  AM,17.094,,,,
133,06/19/14 04:00:00  AM,17.094,,,,
134,06/19/14 04:30:00  AM,16.999,,,,
135,06/19/14 05:00:00  AM,16.999,,,,
136,06/19/14 05:30:00  AM,16.903,,,,
137,06/19/14 06:00:00  AM,16.903,,,,
138,06/19/14 06:30:00  AM,16.903,,,,
139,06/19/14 07:00:00  AM,16.903,,,,
140,06/19/14 07:30:00  AM,16.903,,,,
141,06/19/14 08:00:00  AM,16.903,,,,
142,06/19/14 08:30:00  AM,16.903,,,,
143,06/19/14 09:00:00  AM,16.903,,,,
144,06/19/14 09:30:00  AM,16.999,,,,
145,06/19/14 10:00:00  AM,16.999,,,,
146,06/19/14 10:30:00  AM,17.189,,,,
147,06/19/14 11:00:00  AM,17.189,,,,
148,06/19/14 11:30:00  AM,17.284,,,,
149,06/19/14 12:00:00  PM,17.284,,,,
150,06/19/14 12:30:00  PM,17.379,,,,
151,06/19/14 01:00:00  PM,17.379,,,,
152,06/19/14 01:30:00  PM,17.284,,,,
153,06/19/14 02:00:00  PM,17.189,,,,
154,06/19/14 02:30:00  PM,17.284,,,,
155,06/19/14 03:00:00  PM,17.379,,,,
156,06/19/14 03:30:00  PM,17.475,,,,
157,06/19/14 04:00:00  PM,17.475,,,,
158,06/19/14 04:30:00  PM,17.475,,,,
159,06/19/14 05:00:00  PM,17.379,,,,
160,06/19/14 05:30:00  PM,17.379,,,,
161,06/19/14 06:00:00  PM,17.379,,,,
162,06/19/14 06:30:00  PM,17.379,,,,
163,06/19/14 07:00:00  PM,17.284,,,,
164,06/19/14 07:30:00  PM,17.284,,,,
165,06/19/14 08:00:00  PM,17.284,,,,
166,06/19/14 08:30:00  PM,17.284,,,,
167,06/19/14 09:00:00  PM,17.284,,,,
168,06/19/14 09:30:00  PM,17.284,,,,
169,06/19/14 10:00:00  PM,17.284,,,,
170,06/19/14 10:30:00  PM,17.189,,,,
171,06/19/14 11:00:00  PM,17.189,,,,
172,06/19/14 11:30:00  PM,17.189,,,,
173,06/20/14 12:00:00  AM,17.189,,,,
174,06/20/14 12:30:00  AM,17.189,,,,
175,06/20/14 01:00:00  AM,17.189,,,,
176,06/20/14 01:30:00  AM,17.189,,,,
177,06/20/14 02:00:00  AM,17.094,,,,
178,06/20/14 02:30:00  AM,17.094,,,,
179,06/20/14 03:00:00  AM,17.094,,,,
180,06/20/14 03:30:00  AM,17.094,,,,
181,06/20/14 04:00:00  AM,16.999,,,,
182,06/20/14 04:30:00  AM,16.999,,,,
183,06/20/14 05:00:00  AM,16.999,,,,
184,06/20/14 05:30:00  AM,16.999,,,,
185,06/20/14 06:00:00  AM,16.999,,,,
186,06/20/14 06:30:00  AM,16.999,,,,
187,06/20/14 07:00:00  AM,16.999,,,,
188,06/20/14 07:30:00  AM,16.999,,,,
189,06/20/14 08:00:00  AM,16.999,,,,
190,06/20/14 08:30:00  AM,16.999,,,,
191,06/20/14 09:00:00  AM,17.189,,,,
192,06/20/14 09:30:00  AM,17.379,,,,
193,06/20/14 10:00:00  AM,17.475,,,,
194,06/20/14 10:30:00  AM,17.570,,,,
195,06/20/14 11:00:00  AM,17.665,,,,
196,06/20/14 11:30:00  AM,17.760,,,,
197,06/20/14 12:00:00  PM,17.760,,,,
198,06/20/14 12:30:00  PM,18.045,,,,
199,06/20/14 01:00:00  PM,18.236,,,,
200,06/20/14 01:30:00  PM,18.521,,,,
201,06/20/14 02:00:00  PM,18.711,,,,
202,06/20/14 02:30:00  PM,18.426,,,,
203,06/20/14 03:00:00  PM,18.426,,,,
204,06/20/14 03:30:00  PM,18.426,,,,
205,06/20/14 04:00:00  PM,18.426,,,,
206,06/20/14 04:30:00  PM,18.426,,,,
207,06/20/14 05:00:00  PM,18.236,,,,
208,06/20/14 05:30:00  PM,18.521,,,,
209,06/20/14 06:00:00  PM,18.996,,,,
210,06/20/14 06:30:00  PM,18.901,,,,
211,06/20/14 07:00:00  PM,18.616,,,,
212,06/20/14 07:30:00  PM,18.521,,,,
213,06/20/14 08:00:00  PM,18.426,,,,
214,06/20/14 08:30:00  PM,18.331,,,,
215,06/20/14 09:00:00  PM,18.331,,,,
216,06/20/14 09:30:00  PM,18.236,,,,
217,06/20/14 10:00:00  PM,18.236,,,,
218,06/20/14 10:30:00  PM,18.236,,,,
219,06/20/14 11:00:00  PM,18.140,,,,
220,06/20/14 11:30:00  PM,18.140,,,,
221,06/21/14 12:00:00  AM,18.140,,,,
222,06/21/14 12:30:00  AM,18.045,,,,
223,06/21/14 01:00:00  AM,18.045,,,,
224,06/21/14 01:30:00  AM,18.045,,,,
225,06/21/14 02:00:00  AM,17.950,,,,
226,06/21/14 02:30:00  AM,17.950,,,,
227,06/21/14 03:00:00  AM,17.950,,,,
228,06/21/14 03:30:00  AM,17.950,,,,
229,06/21/14 04:00:00  AM,17.950,,,,
230,06/21/14 04:30:00  AM,17.855,,,,
231,06/21/14 05:00:00  AM,17.855,,,,
232,06/21/14 05:30:00  AM,17.855,,,,
233,06/21/14 06:00:00  AM,17.855,,,,
234,06/21/14 06:30:00  AM,17.855,,,,
235,06/21/14 07:00:00  AM,17.855,,,,
236,06/21/14 07:30:00  AM,17.855,,,,
237,06/21/14 08:00:00  AM,17.855,,,,
238,06/21/14 08:30:00  AM,17.855,,,,
239,06/21/14 09:00:00  AM,17.855,,,,
240,06/21/14 09:30:00  AM,17.950,,,,
241,06/21/14 10:00:00  AM,17.950,,,,
242,06/21/14 10:30:00  AM,17.950,,,,
243,06/21/14 11:00:00  AM,17.950,,,,
244,06/21/14 11:30:00  AM,17.950,,,,
245,06/21/14 12:00:00  PM,18.045,,,,
246,06/21/14 12:30:00  PM,18.140,,,,
247,06/21/14 01:00:00  PM,18.331,,,,
248,06/21/14 01:30:00  PM,18.521,,,,
249,06/21/14 02:00:00  PM,18.711,,,,
250,06/21/14 02:30:00  PM,18.901,,,,
251,06/21/14 03:00:00  PM,19.092,,,,
252,06/21/14 03:30:00  PM,19.282,,,,
253,06/21/14 04:00:00  PM,19.282,,,,
254,06/21/14 04:30:00  PM,19.282,,,,
255,06/21/14 05:00:00  PM,19.282,,,,
256,06/21/14 05:30:00  PM,19.282,,,,
257,06/21/14 06:00:00  PM,19.282,,,,
258,06/21/14 06:30:00  PM,19.092,,,,
259,06/21/14 07:00:00  PM,19.187,,,,
260,06/21/14 07:30:00  PM,19.282,,,,
261,06/21/14 08:00:00  PM,19.282,,,,
262,06/21/14 08:30:00  PM,19.187,,,,
263,06/21/14 09:00:00  PM,19.187,,,,
264,06/21/14 09:30:00  PM,19.092,,,,
265,06/21/14 10:00:00  PM,19.092,,,,
266,06/21/14 10:30:00  PM,18.996,,,,
267,06/21/14 11:00:00  PM,18.996,,,,
268,06/21/14 11:30:00  PM,18.901,,,,
269,06/22/14 12:00:00  AM,18.901,,,,
270,06/22/14 12:30:00  AM,18.901,,,,
271,06/22/14 01:00:00  AM,18.806,,,,
272,06/22/14 01:30:00  AM,18.806,,,,
273,06/22/14 02:00:00  AM,18.806,,,,
274,06/22/14 02:30:00  AM,18.806,,,,
275,06/22/14 03:00:00  AM,18.806,,,,
276,06/22/14 03:30:00  AM,18.806,,,,
277,06/22/14 04:00:00  AM,18.711,,,,
278,06/22/14 04:30:00  AM,18.901,,,,
279,06/22/14 05:00:00  AM,18.901,,,,
280,06/22/14 05:30:00  AM,18.806,,,,
281,06/22/14 06:00:00  AM,18.806,,,,
282,06/22/14 06:30:00  AM,18.711,,,,
283,06/22/14 07:00:00  AM,18.711,,,,
284,06/22/14 07:30:00  AM,18.901,,,,
285,06/22/14 08:00:00  AM,19.187,,,,
286,06/22/14 08:30:00  AM,18.996,,,,
287,06/22/14 09:00:00  AM,19.187,,,,
288,06/22/14 09:30:00  AM,19.282,,,,
289,06/22/14 10:00:00  AM,19.187,,,,
290,06/22/14 10:30:00  AM,19.472,,,,
291,06/22/14 11:00:00  AM,19.758,,,,
292,06/22/14 11:30:00  AM,19.472,,,,
293,06/22/14 12:00:00  PM,19.472,,,,
294,06/22/14 12:30:00  PM,19.662,,,,
295,06/22/14 01:00:00  PM,19.567,,,,
296,06/22/14 01:30:00  PM,19.758,,,,
297,06/22/14 02:00:00  PM,19.948,,,,
298,06/22/14 02:30:00  PM,20.043,,,,
299,06/22/14 03:00:00  PM,20.138,,,,
300,06/22/14 03:30:00  PM,20.138,,,,
301,06/22/14 04:00:00  PM,20.234,,,,
302,06/22/14 04:30:00  PM,20.329,,,,
303,06/22/14 05:00:00  PM,20.424,,,,
304,06/22/14 05:30:00  PM,20.519,,,,
305,06/22/14 06:00:00  PM,20.615,,,,
306,06/22/14 06:30:00  PM,20.710,,,,
307,06/22/14 07:00:00  PM,20.710,,,,
308,06/22/14 07:30:00  PM,20.710,,,,
309,06/22/14 08:00:00  PM,20.615,,,,
310,06/22/14 08:30:00  PM,20.519,,,,
311,06/22/14 09:00:00  PM,20.519,,,,
312,06/22/14 09:30:00  PM,20.519,,,,
313,06/22/14 10:00:00  PM,20.615,,,,
314,06/22/14 10:30:00  PM,20.805,,,,
315,06/22/14 11:00:00  PM,20.710,,,,
316,06/22/14 11:30:00  PM,20.615,,,,
317,06/23/14 12:00:00  AM,20.519,,,,
318,06/23/14 12:30:00  AM,20.424,,,,
319,06/23/14 01:00:00  AM,20.424,,,,
320,06/23/14 01:30:00  AM,20.329,,,,
321,06/23/14 02:00:00  AM,20.329,,,,
322,06/23/14 02:30:00  AM,20.234,,,,
323,06/23/14 03:00:00  AM,20.234,,,,
324,06/23/14 03:30:00  AM,20.234,,,,
325,06/23/14 04:00:00  AM,20.234,,,,
326,06/23/14 04:30:00  AM,20.138,,,,
327,06/23/14 05:00:00  AM,20.138,,,,
328,06/23/14 05:30:00  AM,20.138,,,,
329,06/23/14 06:00:00  AM,20.138,,,,
330,06/23/14 06:30:00  AM,20.138,,,,
331,06/23/14 07:00:00  AM,20.138,,,,
332,06/23/14 07:30:00  AM,20.329,,,,
333,06/23/14 08:00:00  AM,20.424,,,,
334,06/23/14 08:30:00  AM,20.519,,,,
335,06/23/14 09:00:00  AM,20.805,,,,
336,06/23/14 09:30:00  AM,20.710,,,,
337,06/23/14 10:00:00  AM,20.901,,,,
338,06/23/14 10:30:00  AM,21.282,,,,
339,06/23/14 11:00:00  AM,21.282,,,,
340,06/23/14 11:30:00  AM,21.091,,,,
341,06/23/14 12:00:00  PM,21.187,,,,
342,06/23/14 12:30:00  PM,21.282,,,,
343,06/23/14 01:00:00  PM,21.282,,,,
344,06/23/14 01:30:00  PM,21.282,,,,
345,06/23/14 02:00:00  PM,21.378,,,,
346,06/23/14 02:30:00  PM,21.473,,,,
347,06/23/14 03:00:00  PM,21.664,,,,
348,06/23/14 03:30:00  PM,22.046,,,,
349,06/23/14 04:00:00  PM,22.142,,,,
350,06/23/14 04:30:00  PM,22.621,,,,
351,06/23/14 05:00:00  PM,22.621,,,,
352,06/23/14 05:30:00  PM,22.621,,,,
353,06/23/14 06:00:00  PM,22.142,,,,
354,06/23/14 06:30:00  PM,22.142,,,,
355,06/23/14 07:00:00  PM,21.760,,,,
356,06/23/14 07:30:00  PM,21.282,,,,
357,06/23/14 08:00:00  PM,20.901,,,,
358,06/23/14 08:30:00  PM,20.901,,,,
359,06/23/14 09:00:00  PM,20.901,,,,
360,06/23/14 09:30:00  PM,20.996,,,,
361,06/23/14 10:00:00  PM,20.805,,,,
362,06/23/14 10:30:00  PM,20.710,,,,
363,06/23/14 11:00:00  PM,20.519,,,,
364,06/23/14 11:30:00  PM,20.424,,,,
365,06/24/14 12:00:00  AM,20.424,,,,
366,06/24/14 12:30:00  AM,20.329,,,,
367,06/24/14 01:00:00  AM,20.329,,,,
368,06/24/14 01:30:00  AM,20.234,,,,
369,06/24/14 02:00:00  AM,20.138,,,,
