#	"Date Time, GMT-05:00"	"Temp, °C (LGR S/N: 9713935, SEN S/N: 9713935)"	Coupler Attached (LGR S/N: 9713935)	Host Connected (LGR S/N: 9713935)	Coupler Detached (LGR S/N: 9713935)	Stopped (LGR S/N: 9713935)	End Of File (LGR S/N: 9713935)			Plot Title: 222 ELA 2014
1	5/31/2014 9:00	23.677								
2	5/31/2014 9:30	23.581								
3	5/31/2014 10:00	23.581								
4	5/31/2014 10:30	23.581								
5	5/31/2014 11:00	23.966								
6	5/31/2014 11:30	24.062								
7	5/31/2014 12:00	25.902								
8	5/31/2014 12:30	29.352								
9	5/31/2014 13:00	30.659								
10	5/31/2014 13:30	23.773								
11	5/31/2014 14:00	23.869								
12	5/31/2014 14:30	24.158								
13	5/31/2014 15:00	24.062								
14	5/31/2014 15:30	23.869								
15	5/31/2014 16:00	24.255								
16	5/31/2014 16:30	24.158								
17	5/31/2014 17:00	24.158								
18	5/31/2014 17:30	24.158								
19	5/31/2014 18:00	24.255								
20	5/31/2014 18:30	24.255								
21	5/31/2014 19:00	24.351								
22	5/31/2014 19:30	24.255								
23	5/31/2014 20:00	24.062								
24	5/31/2014 20:30	23.773								
25	5/31/2014 21:00	23.581								
26	5/31/2014 21:30	23.677								
27	5/31/2014 22:00	23.677								
28	5/31/2014 22:30	23.581								
29	5/31/2014 23:00	23.484								
30	5/31/2014 23:30	23.388								
31	6/1/2014 0:00	23.292								
32	6/1/2014 0:30	23.196								
33	6/1/2014 1:00	23.1								
34	6/1/2014 1:30	23.1								
35	6/1/2014 2:00	23.004								
36	6/1/2014 2:30	22.908								
37	6/1/2014 3:00	22.908								
38	6/1/2014 3:30	22.812								
39	6/1/2014 4:00	22.717								
40	6/1/2014 4:30	22.717								
41	6/1/2014 5:00	22.621								
42	6/1/2014 5:30	22.621								
43	6/1/2014 6:00	22.621								
44	6/1/2014 6:30	22.621								
45	6/1/2014 7:00	22.621								
46	6/1/2014 7:30	22.621								
47	6/1/2014 8:00	22.621								
48	6/1/2014 8:30	22.525								
49	6/1/2014 9:00	22.812								
50	6/1/2014 9:30	23.004								
51	6/1/2014 10:00	23.1								
52	6/1/2014 10:30	23.196								
53	6/1/2014 11:00	23.196								
54	6/1/2014 11:30	23.196								
55	6/1/2014 12:00	23.581								
56	6/1/2014 12:30	23.677								
57	6/1/2014 13:00	23.484								
58	6/1/2014 13:30	23.581								
59	6/1/2014 14:00	23.773								
60	6/1/2014 14:30	23.773								
61	6/1/2014 15:00	23.966								
62	6/1/2014 15:30	24.351								
63	6/1/2014 16:00	24.448								
64	6/1/2014 16:30	24.545								
65	6/1/2014 17:00	24.545								
66	6/1/2014 17:30	24.545								
67	6/1/2014 18:00	24.351								
68	6/1/2014 18:30	24.255								
69	6/1/2014 19:00	23.869								
70	6/1/2014 19:30	23.677								
71	6/1/2014 20:00	23.966								
72	6/1/2014 20:30	23.966								
73	6/1/2014 21:00	23.869								
74	6/1/2014 21:30	23.773								
75	6/1/2014 22:00	23.773								
76	6/1/2014 22:30	23.581								
77	6/1/2014 23:00	23.581								
78	6/1/2014 23:30	23.484								
79	6/2/2014 0:00	23.484								
80	6/2/2014 0:30	23.292								
81	6/2/2014 1:00	23.196								
82	6/2/2014 1:30	23.196								
83	6/2/2014 2:00	23.1								
84	6/2/2014 2:30	23.004								
85	6/2/2014 3:00	22.908								
86	6/2/2014 3:30	22.908								
87	6/2/2014 4:00	22.812								
88	6/2/2014 4:30	22.525								
89	6/2/2014 5:00	22.333								
90	6/2/2014 5:30	22.333								
91	6/2/2014 6:00	22.429								
92	6/2/2014 6:30	22.333								
93	6/2/2014 7:00	22.238								
94	6/2/2014 7:30	22.142								
95	6/2/2014 8:00	21.951								
96	6/2/2014 8:30	21.951								
97	6/2/2014 9:00	21.951								
98	6/2/2014 9:30	21.951								
99	6/2/2014 10:00	21.855								
100	6/2/2014 10:30	21.76								
101	6/2/2014 11:00	21.664								
102	6/2/2014 11:30	21.664								
103	6/2/2014 12:00	21.664								
104	6/2/2014 12:30	21.569								
105	6/2/2014 13:00	21.378								
106	6/2/2014 13:30	21.282								
107	6/2/2014 14:00	21.187								
108	6/2/2014 14:30	20.996								
109	6/2/2014 15:00	20.996								
110	6/2/2014 15:30	20.901								
111	6/2/2014 16:00	20.805								
112	6/2/2014 16:30	20.615								
113	6/2/2014 17:00	20.519								
114	6/2/2014 17:30	20.424								
115	6/2/2014 18:00	20.329								
116	6/2/2014 18:30	20.329								
117	6/2/2014 19:00	20.234								
118	6/2/2014 19:30	20.138								
119	6/2/2014 20:00	20.043								
120	6/2/2014 20:30	19.948								
121	6/2/2014 21:00	19.853								
122	6/2/2014 21:30	19.853								
123	6/2/2014 22:00	19.758								
124	6/2/2014 22:30	19.758								
125	6/2/2014 23:00	19.662								
126	6/2/2014 23:30	19.662								
127	6/3/2014 0:00	19.662								
128	6/3/2014 0:30	19.662								
129	6/3/2014 1:00	19.567								
130	6/3/2014 1:30	19.567								
131	6/3/2014 2:00	19.472								
132	6/3/2014 2:30	19.472								
133	6/3/2014 3:00	19.472								
134	6/3/2014 3:30	19.377								
135	6/3/2014 4:00	19.282								
136	6/3/2014 4:30	19.187								
137	6/3/2014 5:00	19.187								
138	6/3/2014 5:30	19.187								
139	6/3/2014 6:00	19.092								
140	6/3/2014 6:30	19.092								
141	6/3/2014 7:00	19.092								
142	6/3/2014 7:30	19.092								
143	6/3/2014 8:00	19.187								
144	6/3/2014 8:30	19.282								
145	6/3/2014 9:00	19.282								
146	6/3/2014 9:30	19.948								
147	6/3/2014 10:00	20.329								
148	6/3/2014 10:30	20.615								
149	6/3/2014 11:00	20.996								
150	6/3/2014 11:30	20.996								
151	6/3/2014 12:00	20.805								
152	6/3/2014 12:30	21.091								
153	6/3/2014 13:00	21.282								
154	6/3/2014 13:30	20.996								
155	6/3/2014 14:00	21.282								
156	6/3/2014 14:30	21.473								
157	6/3/2014 15:00	21.473								
158	6/3/2014 15:30	21.378								
159	6/3/2014 16:00	21.091								
160	6/3/2014 16:30	20.996								
161	6/3/2014 17:00	20.901								
162	6/3/2014 17:30	21.569								
163	6/3/2014 18:00	21.664								
164	6/3/2014 18:30	21.664								
165	6/3/2014 19:00	21.855								
166	6/3/2014 19:30	22.142								
167	6/3/2014 20:00	21.951								
168	6/3/2014 20:30	21.951								
169	6/3/2014 21:00	21.76								
170	6/3/2014 21:30	21.569								
171	6/3/2014 22:00	21.378								
172	6/3/2014 22:30	21.187								
173	6/3/2014 23:00	21.091								
174	6/3/2014 23:30	21.091								
175	6/4/2014 0:00	20.996								
176	6/4/2014 0:30	20.996								
177	6/4/2014 1:00	20.901								
178	6/4/2014 1:30	20.805								
179	6/4/2014 2:00	20.71								
180	6/4/2014 2:30	20.615								
181	6/4/2014 3:00	20.519								
182	6/4/2014 3:30	20.424								
183	6/4/2014 4:00	20.138								
184	6/4/2014 4:30	19.948								
185	6/4/2014 5:00	19.853								
186	6/4/2014 5:30	19.758								
187	6/4/2014 6:00	19.758								
188	6/4/2014 6:30	19.758								
189	6/4/2014 7:00	19.758								
190	6/4/2014 7:30	19.853								
191	6/4/2014 8:00	19.948								
192	6/4/2014 8:30	20.329								
193	6/4/2014 9:00	20.519								
194	6/4/2014 9:30	20.71								
195	6/4/2014 10:00	20.71								
196	6/4/2014 10:30	20.901								
197	6/4/2014 11:00	21.187								
198	6/4/2014 11:30	21.282								
199	6/4/2014 12:00	21.473								
200	6/4/2014 12:30	21.282								
201	6/4/2014 13:00	21.951								
202	6/4/2014 13:30	21.664								
203	6/4/2014 14:00	22.046								
204	6/4/2014 14:30	21.473								
205	6/4/2014 15:00	22.429								
206	6/4/2014 15:30	23.004								
207	6/4/2014 16:00	21.473								
208	6/4/2014 16:30	23.292								
209	6/4/2014 17:00	22.908								
210	6/4/2014 17:30	22.812								
211	6/4/2014 18:00	22.046								
212	6/4/2014 18:30	22.812								
213	6/4/2014 19:00	21.664								
214	6/4/2014 19:30	22.142								
215	6/4/2014 20:00	22.238								
216	6/4/2014 20:30	22.717								
217	6/4/2014 21:00	22.621								
218	6/4/2014 21:30	22.621								
219	6/4/2014 22:00	22.621								
220	6/4/2014 22:30	22.429								
221	6/4/2014 23:00	22.333								
222	6/4/2014 23:30	22.142								
223	6/5/2014 0:00	22.046								
224	6/5/2014 0:30	21.951								
225	6/5/2014 1:00	21.76								
226	6/5/2014 1:30	21.664								
227	6/5/2014 2:00	21.569								
228	6/5/2014 2:30	21.473								
229	6/5/2014 3:00	21.282								
230	6/5/2014 3:30	21.187								
231	6/5/2014 4:00	21.091								
232	6/5/2014 4:30	20.901								
233	6/5/2014 5:00	20.805								
234	6/5/2014 5:30	20.71								
235	6/5/2014 6:00	20.615								
236	6/5/2014 6:30	20.615								
237	6/5/2014 7:00	20.519								
238	6/5/2014 7:30	20.519								
239	6/5/2014 8:00	20.519								
240	6/5/2014 8:30	20.519								
241	6/5/2014 9:00	20.424								
242	6/5/2014 9:30	20.329								
243	6/5/2014 10:00	20.519								
244	6/5/2014 10:30	20.329								
245	6/5/2014 11:00	20.424								
246	6/5/2014 11:30	20.615								
247	6/5/2014 12:00	20.615								
248	6/5/2014 12:30	20.519								
249	6/5/2014 13:00	20.519								
250	6/5/2014 13:30	20.424								
251	6/5/2014 14:00	20.424								
252	6/5/2014 14:30	20.424								
253	6/5/2014 15:00	20.424								
254	6/5/2014 15:30	20.519								
255	6/5/2014 16:00	20.519								
256	6/5/2014 16:30	20.519								
257	6/5/2014 17:00	20.615								
258	6/5/2014 17:30	20.615								
259	6/5/2014 18:00	20.519								
260	6/5/2014 18:30	20.71								
261	6/5/2014 19:00	20.519								
262	6/5/2014 19:30	20.519								
263	6/5/2014 20:00	20.519								
264	6/5/2014 20:30	20.519								
265	6/5/2014 21:00	20.329								
266	6/5/2014 21:30	20.234								
267	6/5/2014 22:00	20.234								
268	6/5/2014 22:30	20.138								
269	6/5/2014 23:00	20.138								
270	6/5/2014 23:30	20.138								
271	6/6/2014 0:00	20.043								
272	6/6/2014 0:30	20.043								
273	6/6/2014 1:00	19.948								
274	6/6/2014 1:30	19.948								
275	6/6/2014 2:00	19.853								
276	6/6/2014 2:30	19.853								
277	6/6/2014 3:00	19.758								
278	6/6/2014 3:30	19.662								
279	6/6/2014 4:00	19.662								
280	6/6/2014 4:30	19.662								
281	6/6/2014 5:00	19.567								
282	6/6/2014 5:30	19.472								
283	6/6/2014 6:00	19.567								
284	6/6/2014 6:30	19.567								
285	6/6/2014 7:00	19.472								
286	6/6/2014 7:30	19.377								
287	6/6/2014 8:00	19.377								
288	6/6/2014 8:30	19.377								
289	6/6/2014 9:00	19.377								
290	6/6/2014 9:30	19.377								
291	6/6/2014 10:00	19.853								
292	6/6/2014 10:30	20.043								
293	6/6/2014 11:00	19.948								
294	6/6/2014 11:30	20.234								
295	6/6/2014 12:00	20.329								
296	6/6/2014 12:30	20.71								
297	6/6/2014 13:00	20.996								
298	6/6/2014 13:30	21.091								
299	6/6/2014 14:00	21.091								
300	6/6/2014 14:30	20.996								
301	6/6/2014 15:00	20.805								
302	6/6/2014 15:30	20.805								
303	6/6/2014 16:00	20.901								
304	6/6/2014 16:30	20.901								
305	6/6/2014 17:00	20.996								
306	6/6/2014 17:30	21.091								
307	6/6/2014 18:00	20.901								
308	6/6/2014 18:30	20.71								
309	6/6/2014 19:00	20.615								
310	6/6/2014 19:30	20.519								
311	6/6/2014 20:00	20.424								
312	6/6/2014 20:30	20.424								
313	6/6/2014 21:00	20.234								
314	6/6/2014 21:30	20.234								
315	6/6/2014 22:00	20.138								
316	6/6/2014 22:30	20.043								
317	6/6/2014 23:00	20.043								
318	6/6/2014 23:30	20.043								
319	6/7/2014 0:00	20.043								
320	6/7/2014 0:30	19.948								
321	6/7/2014 1:00	19.853								
322	6/7/2014 1:30	19.758								
323	6/7/2014 2:00	19.662								
324	6/7/2014 2:30	19.567								
325	6/7/2014 3:00	19.472								
326	6/7/2014 3:30	19.377								
327	6/7/2014 4:00	19.377								
328	6/7/2014 4:30	19.282								
329	6/7/2014 5:00	19.282								
330	6/7/2014 5:30	19.282								
331	6/7/2014 6:00	19.187								
332	6/7/2014 6:30	19.187								
333	6/7/2014 7:00	19.187								
334	6/7/2014 7:30	19.377								
335	6/7/2014 8:00	19.187								
336	6/7/2014 8:30	19.377								
337	6/7/2014 9:00	19.377								
338	6/7/2014 9:30	19.662								
339	6/7/2014 10:00	19.662								
340	6/7/2014 10:30	19.853								
341	6/7/2014 11:00	20.138								
342	6/7/2014 11:30	20.234								
343	6/7/2014 12:00	20.519								
344	6/7/2014 12:30	20.424								
345	6/7/2014 13:00	20.043								
346	6/7/2014 13:30	19.948								
347	6/7/2014 14:00	20.138								
348	6/7/2014 14:30	20.138								
349	6/7/2014 15:00	20.234								
350	6/7/2014 15:30	20.234								
351	6/7/2014 16:00	20.234								
352	6/7/2014 16:30	20.234								
353	6/7/2014 17:00	20.234								
354	6/7/2014 17:30	20.138								
355	6/7/2014 18:00	20.234								
356	6/7/2014 18:30	20.329								
357	6/7/2014 19:00	20.329								
358	6/7/2014 19:30	19.853								
359	6/7/2014 20:00	19.758								
360	6/7/2014 20:30	19.758								
361	6/7/2014 21:00	19.662								
362	6/7/2014 21:30	19.567								
363	6/7/2014 22:00	19.472								
364	6/7/2014 22:30	19.472								
365	6/7/2014 23:00	19.377								
366	6/7/2014 23:30	19.377								
367	6/8/2014 0:00	19.282								
368	6/8/2014 0:30	19.187								
369	6/8/2014 1:00	19.092								
370	6/8/2014 1:30	19.092								
371	6/8/2014 2:00	18.996								
372	6/8/2014 2:30	18.901								
373	6/8/2014 3:00	18.806								
374	6/8/2014 3:30	18.711								
375	6/8/2014 4:00	18.616								
376	6/8/2014 4:30	18.521								
377	6/8/2014 5:00	18.521								
378	6/8/2014 5:30	18.426								
379	6/8/2014 6:00	18.426								
380	6/8/2014 6:30	18.426								
381	6/8/2014 7:00	18.426								
382	6/8/2014 7:30	18.426								
383	6/8/2014 8:00	18.426								
384	6/8/2014 8:30	18.521								
385	6/8/2014 9:00	18.426								
386	6/8/2014 9:30	18.616								
387	6/8/2014 10:00	18.426								
388	6/8/2014 10:30	18.616								
389	6/8/2014 11:00	19.092								
390	6/8/2014 11:30	19.092								
391	6/8/2014 12:00	19.567								
392	6/8/2014 12:30	19.282								
393	6/8/2014 13:00	18.901								
394	6/8/2014 13:30	18.901								
395	6/8/2014 14:00	18.901								
396	6/8/2014 14:30	18.901								
397	6/8/2014 15:00	18.996								
398	6/8/2014 15:30	18.806								
399	6/8/2014 16:00	18.901								
400	6/8/2014 16:30	18.996								
401	6/8/2014 17:00	19.377								
402	6/8/2014 17:30	19.472								
403	6/8/2014 18:00	19.377								
404	6/8/2014 18:30	19.282								
405	6/8/2014 19:00	18.996								
406	6/8/2014 19:30	18.901								
407	6/8/2014 20:00	18.901								
408	6/8/2014 20:30	18.806								
409	6/8/2014 21:00	18.806								
410	6/8/2014 21:30	18.711								
411	6/8/2014 22:00	18.711								
412	6/8/2014 22:30	18.616								
413	6/8/2014 23:00	18.616								
414	6/8/2014 23:30	18.521								
415	6/9/2014 0:00	18.426								
416	6/9/2014 0:30	18.426								
417	6/9/2014 1:00	18.426								
418	6/9/2014 1:30	18.331								
419	6/9/2014 2:00	18.331								
420	6/9/2014 2:30	18.331								
421	6/9/2014 3:00	18.236								
422	6/9/2014 3:30	18.14								
423	6/9/2014 4:00	18.045								
424	6/9/2014 4:30	18.045								
425	6/9/2014 5:00	17.95								
426	6/9/2014 5:30	17.95								
427	6/9/2014 6:00	17.95								
428	6/9/2014 6:30	17.855								
429	6/9/2014 7:00	17.95								
430	6/9/2014 7:30	17.95								
431	6/9/2014 8:00	17.95								
432	6/9/2014 8:30	18.331								
433	6/9/2014 9:00	18.045								
434	6/9/2014 9:30	18.236								
435	6/9/2014 10:00	18.14								
436	6/9/2014 10:30	18.236								
437	6/9/2014 11:00	18.045								
438	6/9/2014 11:30	18.045								
439	6/9/2014 12:00	18.711								
440	6/9/2014 12:30	18.426								
441	6/9/2014 13:00	18.616								
442	6/9/2014 13:30	18.521								
443	6/9/2014 14:00	18.901								
444	6/9/2014 14:30	18.996								
445	6/9/2014 15:00	18.711								
446	6/9/2014 15:30	18.806								
447	6/9/2014 16:00	19.092								
448	6/9/2014 16:30	19.853								
449	6/9/2014 17:00	18.996								
450	6/9/2014 17:30	19.092								
451	6/9/2014 18:00	19.377								
452	6/9/2014 18:30	19.377								
453	6/9/2014 19:00	19.377								
454	6/9/2014 19:30	19.282								
455	6/9/2014 20:00	19.282								
456	6/9/2014 20:30	19.377								
457	6/9/2014 21:00	19.282								
458	6/9/2014 21:30	19.282								
459	6/9/2014 22:00	19.187								
460	6/9/2014 22:30	19.092								
461	6/9/2014 23:00	19.092								
462	6/9/2014 23:30	18.901								
463	6/10/2014 0:00	18.806								
464	6/10/2014 0:30	18.711								
465	6/10/2014 1:00	18.616								
466	6/10/2014 1:30	18.521								
467	6/10/2014 2:00	18.521								
468	6/10/2014 2:30	18.426								
469	6/10/2014 3:00	18.426								
470	6/10/2014 3:30	18.426								
471	6/10/2014 4:00	18.426								
472	6/10/2014 4:30	18.331								
473	6/10/2014 5:00	18.331								
474	6/10/2014 5:30	18.331								
475	6/10/2014 6:00	18.236								
476	6/10/2014 6:30	18.236								
477	6/10/2014 7:00	18.236								
478	6/10/2014 7:30	18.236								
479	6/10/2014 8:00	18.426								
480	6/10/2014 8:30	18.616								
481	6/10/2014 9:00	18.711								
482	6/10/2014 9:30	19.092								
483	6/10/2014 10:00	19.187								
484	6/10/2014 10:30	19.377								
485	6/10/2014 11:00	19.092								
486	6/10/2014 11:30	19.758								
487	6/10/2014 12:00	19.472								
488	6/10/2014 12:30	19.662								
489	6/10/2014 13:00	19.567								
490	6/10/2014 13:30	19.662								
491	6/10/2014 14:00	19.662								
492	6/10/2014 14:30	19.662								
493	6/10/2014 15:00	20.234								
494	6/10/2014 15:30	20.043								
495	6/10/2014 16:00	20.043								
496	6/10/2014 16:30	20.043								
497	6/10/2014 17:00	20.138								
498	6/10/2014 17:30	20.519								
499	6/10/2014 18:00	20.424								
500	6/10/2014 18:30	20.138								
501	6/10/2014 19:00	20.043								
502	6/10/2014 19:30	20.043								
503	6/10/2014 20:00	19.948								
504	6/10/2014 20:30	19.853								
505	6/10/2014 21:00	19.853								
506	6/10/2014 21:30	19.948								
507	6/10/2014 22:00	19.853								
508	6/10/2014 22:30	19.758								
509	6/10/2014 23:00	19.758								
510	6/10/2014 23:30	19.662								
511	6/11/2014 0:00	19.662								
512	6/11/2014 0:30	19.567								
513	6/11/2014 1:00	19.567								
514	6/11/2014 1:30	19.567								
515	6/11/2014 2:00	19.567								
516	6/11/2014 2:30	19.567								
517	6/11/2014 3:00	19.472								
518	6/11/2014 3:30	19.472								
519	6/11/2014 4:00	19.472								
520	6/11/2014 4:30	19.377								
521	6/11/2014 5:00	19.282								
522	6/11/2014 5:30	19.282								
523	6/11/2014 6:00	19.187								
524	6/11/2014 6:30	19.187								
525	6/11/2014 7:00	19.187								
526	6/11/2014 7:30	19.187								
527	6/11/2014 8:00	19.187								
528	6/11/2014 8:30	19.282								
529	6/11/2014 9:00	19.282								
530	6/11/2014 9:30	19.377								
531	6/11/2014 10:00	19.472								
532	6/11/2014 10:30	19.472								
533	6/11/2014 11:00	19.472								
534	6/11/2014 11:30	19.472								
535	6/11/2014 12:00	19.472								
536	6/11/2014 12:30	19.472								
537	6/11/2014 13:00	19.472								
538	6/11/2014 13:30	19.472								
539	6/11/2014 14:00	19.567								
540	6/11/2014 14:30	19.662								
541	6/11/2014 15:00	19.567								
542	6/11/2014 15:30	19.662								
543	6/11/2014 16:00	19.567								
544	6/11/2014 16:30	19.567								
545	6/11/2014 17:00	19.567								
546	6/11/2014 17:30	19.472								
547	6/11/2014 18:00	19.472								
548	6/11/2014 18:30	19.472								
549	6/11/2014 19:00	19.377								
550	6/11/2014 19:30	19.377								
551	6/11/2014 20:00	19.377								
552	6/11/2014 20:30	19.282								
553	6/11/2014 21:00	19.282								
554	6/11/2014 21:30	19.187								
555	6/11/2014 22:00	19.187								
556	6/11/2014 22:30	19.187								
557	6/11/2014 23:00	19.092								
558	6/11/2014 23:30	19.092								
559	6/12/2014 0:00	19.092								
560	6/12/2014 0:30	19.092								
561	6/12/2014 1:00	18.996								
562	6/12/2014 1:30	18.901								
563	6/12/2014 2:00	18.901								
564	6/12/2014 2:30	18.806								
565	6/12/2014 3:00	18.711								
566	6/12/2014 3:30	18.616								
567	6/12/2014 4:00	18.521								
568	6/12/2014 4:30	18.521								
569	6/12/2014 5:00	18.426								
570	6/12/2014 5:30	18.331								
571	6/12/2014 6:00	18.331								
572	6/12/2014 6:30	18.236								
573	6/12/2014 7:00	18.14								
574	6/12/2014 7:30	18.045								
575	6/12/2014 8:00	17.95								
576	6/12/2014 8:30	17.855								
577	6/12/2014 9:00	17.76								
578	6/12/2014 9:30	17.665								
