"Plot Title: 302 ELA 2014"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 9714000, SEN S/N: 9714000)","Coupler Detached (LGR S/N: 9714000)","Coupler Attached (LGR S/N: 9714000)","Host Connected (LGR S/N: 9714000)","Stopped (LGR S/N: 9714000)","End Of File (LGR S/N: 9714000)"
1,05/31/14 08:31:33  AM,26.488,,,,,
2,05/31/14 08:31:41  AM,,Logged,,,,
3,05/31/14 09:01:33  AM,23.677,,,,,
4,05/31/14 09:31:33  AM,23.581,,,,,
5,05/31/14 10:01:33  AM,23.004,,,,,
6,05/31/14 10:31:33  AM,20.805,,,,,
7,05/31/14 11:01:33  AM,20.901,,,,,
8,05/31/14 11:31:33  AM,21.091,,,,,
9,05/31/14 12:01:33  PM,21.091,,,,,
10,05/31/14 12:31:33  PM,21.091,,,,,
11,05/31/14 01:01:33  PM,21.187,,,,,
12,05/31/14 01:31:33  PM,21.282,,,,,
13,05/31/14 02:01:33  PM,21.569,,,,,
14,05/31/14 02:31:33  PM,21.855,,,,,
15,05/31/14 03:01:33  PM,21.951,,,,,
16,05/31/14 03:31:33  PM,22.046,,,,,
17,05/31/14 04:01:33  PM,22.046,,,,,
18,05/31/14 04:31:33  PM,22.046,,,,,
19,05/31/14 05:01:33  PM,22.046,,,,,
20,05/31/14 05:31:33  PM,22.046,,,,,
21,05/31/14 06:01:33  PM,21.951,,,,,
22,05/31/14 06:31:33  PM,22.046,,,,,
23,05/31/14 07:01:33  PM,21.951,,,,,
24,05/31/14 07:31:33  PM,21.855,,,,,
25,05/31/14 08:01:33  PM,21.855,,,,,
26,05/31/14 08:31:33  PM,21.664,,,,,
27,05/31/14 09:01:33  PM,21.664,,,,,
28,05/31/14 09:31:33  PM,21.664,,,,,
29,05/31/14 10:01:33  PM,21.664,,,,,
30,05/31/14 10:31:33  PM,21.569,,,,,
31,05/31/14 11:01:33  PM,21.569,,,,,
32,05/31/14 11:31:33  PM,21.569,,,,,
33,06/01/14 12:01:33  AM,21.473,,,,,
34,06/01/14 12:31:33  AM,21.473,,,,,
35,06/01/14 01:01:33  AM,21.378,,,,,
36,06/01/14 01:31:33  AM,21.378,,,,,
37,06/01/14 02:01:33  AM,21.378,,,,,
38,06/01/14 02:31:33  AM,21.282,,,,,
39,06/01/14 03:01:33  AM,21.282,,,,,
40,06/01/14 03:31:33  AM,21.187,,,,,
41,06/01/14 04:01:33  AM,21.187,,,,,
42,06/01/14 04:31:33  AM,21.091,,,,,
43,06/01/14 05:01:33  AM,20.996,,,,,
44,06/01/14 05:31:33  AM,20.996,,,,,
45,06/01/14 06:01:33  AM,20.996,,,,,
46,06/01/14 06:31:33  AM,20.996,,,,,
47,06/01/14 07:01:33  AM,20.996,,,,,
48,06/01/14 07:31:33  AM,20.996,,,,,
49,06/01/14 08:01:33  AM,21.091,,,,,
50,06/01/14 08:31:33  AM,21.091,,,,,
51,06/01/14 09:01:33  AM,21.282,,,,,
52,06/01/14 09:31:33  AM,21.378,,,,,
53,06/01/14 10:01:33  AM,21.473,,,,,
54,06/01/14 10:31:33  AM,21.569,,,,,
55,06/01/14 11:01:33  AM,21.664,,,,,
56,06/01/14 11:31:33  AM,21.760,,,,,
57,06/01/14 12:01:33  PM,21.951,,,,,
